datetime,Pittsburgh,Chicago
2012-10-28 21:00:00,282.07,280.57
2012-10-28 22:00:00,281.95,279.52
2012-10-28 23:00:00,281.51,278.75
2012-10-29 00:00:00,281.51,278.43
2012-10-29 01:00:00,281.51,278.43
2012-10-29 02:00:00,281.18,278.52
2012-10-29 03:00:00,281.06,278.91
2012-10-29 04:00:00,280.9,279.11
2012-10-29 05:00:00,280.9,278.68
2012-10-29 06:00:00,280.58,277.93
2012-10-29 07:00:00,280.47,276.87
2012-10-29 08:00:00,280.47,277.98
2012-10-29 09:00:00,280.09,278.39
2012-10-29 10:00:00,279.97,279.3
2012-10-29 11:00:00,279.86,279.29
2012-10-29 12:00:00,279.86,279.58
2012-10-29 13:00:00,279.66,279.84
2012-10-29 14:00:00,279.53,280.4
2012-10-29 15:00:00,279.77,280.99
2012-10-29 16:00:00,279.96,281.64
2012-10-29 17:00:00,280.03,281.77
2012-10-29 18:00:00,280.03,281.65
2012-10-29 19:00:00,279.67,281.78
2012-10-29 20:00:00,279.48,282.03
2012-10-29 21:00:00,279.48,281.57
2012-10-29 22:00:00,279.48,280.91
2012-10-29 23:00:00,279.3,280.31
2012-10-30 00:00:00,279.3,279.85
2012-10-30 01:00:00,279.21,279.66
2012-10-30 02:00:00,279.11,279.69
2012-10-30 03:00:00,279.07,279.52
2012-10-30 04:00:00,278.93,279.11
2012-10-30 05:00:00,278.81,278.09
2012-10-30 06:00:00,278.81,276.53
2012-10-30 07:00:00,278.81,276.63
2012-10-30 08:00:00,278.81,276.14
2012-10-30 09:00:00,278.81,276.23
2012-10-30 10:00:00,278.81,276.47
2012-10-30 11:00:00,278.37,277.09
2012-10-30 12:00:00,278.49,276.95
2012-10-30 13:00:00,278.37,277.55
2012-10-30 14:00:00,278.37,279.27
2012-10-30 15:00:00,278.57,281.29
2012-10-30 16:00:00,278.69,282.09
2012-10-30 17:00:00,278.81,282.54
2012-10-30 18:00:00,278.69,282.78
2012-10-30 19:00:00,278.69,282.68
2012-10-30 20:00:00,278.69,282.4
2012-10-30 21:00:00,278.37,281.94
2012-10-30 22:00:00,278.5,281.36
2012-10-30 23:00:00,278.69,280.95
2012-10-31 00:00:00,278.45,280.5
2012-10-31 01:00:00,277.87,280.38
2012-10-31 02:00:00,276.77,279.97
2012-10-31 03:00:00,276.39,279.64
2012-10-31 04:00:00,276.99,279.45
2012-10-31 05:00:00,277.23,278.7
2012-10-31 06:00:00,278.15,278.02
2012-10-31 07:00:00,278.37,277.57
2012-10-31 08:00:00,278.37,277.41
2012-10-31 09:00:00,278.37,277.33
2012-10-31 10:00:00,278.65,277.41
2012-10-31 11:00:00,279.11,277.41
2012-10-31 12:00:00,279.24,277.6
2012-10-31 13:00:00,279.7,277.6
2012-10-31 14:00:00,280.13,277.87
2012-10-31 15:00:00,281.06,278.35
2012-10-31 16:00:00,280.9,279.39
2012-10-31 17:00:00,279.76,280.13
2012-10-31 18:00:00,279.06,280.44
2012-10-31 19:00:00,278.93,280.73
2012-10-31 20:00:00,278.71,280.8
2012-10-31 21:00:00,278.59,280.61
2012-10-31 22:00:00,278.01,280.34
2012-10-31 23:00:00,277.4,280.26
2012-11-01 00:00:00,277.27,280.31
2012-11-01 01:00:00,277.32,280.1
2012-11-01 02:00:00,276.66,279.61
2012-11-01 03:00:00,276.66,279.46
2012-11-01 04:00:00,276.66,278.84
2012-11-01 05:00:00,276.97,278.15
2012-11-01 06:00:00,277.6,277.65
2012-11-01 07:00:00,277.41,276.96
2012-11-01 08:00:00,276.95,276.26
2012-11-01 09:00:00,276.75,275.74
2012-11-01 10:00:00,275.94,275.71
2012-11-01 11:00:00,275.81,275.11
2012-11-01 12:00:00,275.59,274.73
2012-11-01 13:00:00,275.56,274.8
2012-11-01 14:00:00,276.14,275.39
2012-11-01 15:00:00,276.14,276.65
2012-11-01 16:00:00,276.63,277.7
2012-11-01 17:00:00,276.75,279.09
2012-11-01 18:00:00,277.07,280.05
2012-11-01 19:00:00,277.07,280.99
2012-11-01 20:00:00,277.07,281.25
2012-11-01 21:00:00,277.07,281.39
2012-11-01 22:00:00,277.07,281.57
2012-11-01 23:00:00,277.23,281.3
2012-11-02 00:00:00,277.1,281.27
2012-11-02 01:00:00,276.83,280.41
2012-11-02 02:00:00,276.76,279.72
2012-11-02 03:00:00,276.76,278.86
2012-11-02 04:00:00,276.76,278.0
2012-11-02 05:00:00,276.95,276.3
2012-11-02 06:00:00,276.94,276.04
2012-11-02 07:00:00,276.94,275.83
2012-11-02 08:00:00,276.94,275.51
2012-11-02 09:00:00,276.94,275.21
2012-11-02 10:00:00,276.94,274.89
2012-11-02 11:00:00,276.94,275.2
2012-11-02 12:00:00,276.94,275.11
2012-11-02 13:00:00,276.94,275.99
2012-11-02 14:00:00,277.28,277.93
2012-11-02 15:00:00,277.44,280.15
2012-11-02 16:00:00,278.07,281.88
2012-11-02 17:00:00,278.85,282.98
2012-11-02 18:00:00,278.6,283.95
2012-11-02 19:00:00,278.6,284.38
2012-11-02 20:00:00,278.44,284.6
2012-11-02 21:00:00,277.74,284.19
2012-11-02 22:00:00,277.28,283.72
2012-11-02 23:00:00,277.07,282.44
2012-11-03 00:00:00,276.76,281.11
2012-11-03 01:00:00,276.41,280.87
2012-11-03 02:00:00,276.53,280.98
2012-11-03 03:00:00,276.25,280.58
2012-11-03 04:00:00,276.07,280.37
2012-11-03 05:00:00,275.91,279.76
2012-11-03 06:00:00,276.36,278.83
2012-11-03 07:00:00,276.52,277.95
2012-11-03 08:00:00,276.7,277.04
2012-11-03 09:00:00,276.7,276.35
2012-11-03 10:00:00,276.29,275.67
2012-11-03 11:00:00,275.86,275.51
2012-11-03 12:00:00,275.74,274.66
2012-11-03 13:00:00,275.83,274.87
2012-11-03 14:00:00,276.88,276.33
2012-11-03 15:00:00,277.6,278.1
2012-11-03 16:00:00,278.34,279.81
2012-11-03 17:00:00,278.46,280.79
2012-11-03 18:00:00,277.53,281.45
2012-11-03 19:00:00,277.57,281.49
2012-11-03 20:00:00,277.23,281.08
2012-11-03 21:00:00,276.88,281.14
2012-11-03 22:00:00,276.28,280.02
2012-11-03 23:00:00,275.83,278.68
2012-11-04 00:00:00,276.03,278.03
2012-11-04 01:00:00,276.03,277.95
2012-11-04 02:00:00,276.03,277.53
2012-11-04 03:00:00,275.71,277.94
2012-11-04 04:00:00,275.59,278.15
2012-11-04 05:00:00,275.59,278.95
2012-11-04 06:00:00,275.59,278.45
2012-11-04 07:00:00,275.13,278.68
2012-11-04 08:00:00,275.13,278.15
2012-11-04 09:00:00,275.37,278.15
2012-11-04 10:00:00,275.48,278.515
2012-11-04 11:00:00,275.59,278.88
2012-11-04 12:00:00,275.59,278.72
2012-11-04 13:00:00,276.03,278.66
2012-11-04 14:00:00,276.42,279.22
2012-11-04 15:00:00,276.66,279.29
2012-11-04 16:00:00,277.03,279.6
2012-11-04 17:00:00,278.12,279.57
2012-11-04 18:00:00,278.25,279.8
2012-11-04 19:00:00,278.93,279.44
2012-11-04 20:00:00,279.54,279.8
2012-11-04 21:00:00,279.28,279.53
2012-11-04 22:00:00,278.54,279.07
2012-11-04 23:00:00,277.82,278.78
2012-11-05 00:00:00,277.53,278.76
2012-11-05 01:00:00,277.19,278.56
2012-11-05 02:00:00,277.07,278.37
2012-11-05 03:00:00,276.49,278.04
2012-11-05 04:00:00,276.49,277.57
2012-11-05 05:00:00,276.37,276.15
2012-11-05 06:00:00,276.03,275.33
2012-11-05 07:00:00,276.03,275.11
2012-11-05 08:00:00,276.03,274.37
2012-11-05 09:00:00,275.9,274.29
2012-11-05 10:00:00,275.9,274.87
2012-11-05 11:00:00,275.79,275.16
2012-11-05 12:00:00,275.59,275.44
2012-11-05 13:00:00,275.59,275.24
2012-11-05 14:00:00,275.83,275.71
2012-11-05 15:00:00,276.03,277.35
2012-11-05 16:00:00,276.64,278.95
2012-11-05 17:00:00,276.64,280.37
2012-11-05 18:00:00,276.64,280.86
2012-11-05 19:00:00,276.64,281.52
2012-11-05 20:00:00,276.61,281.37
2012-11-05 21:00:00,277.02,280.36
2012-11-05 22:00:00,277.43,279.35
2012-11-05 23:00:00,277.43,279.35
2012-11-06 00:00:00,277.43,279.35
2012-11-06 01:00:00,277.43,279.35
2012-11-06 02:00:00,277.43,279.35
2012-11-06 03:00:00,277.43,279.35
2012-11-06 04:00:00,277.43,279.35
2012-11-06 05:00:00,277.43,279.35
2012-11-06 06:00:00,277.43,279.35
2012-11-06 07:00:00,273.9,278.92
2012-11-06 08:00:00,273.9,278.92
2012-11-06 09:00:00,273.9,278.92
2012-11-06 10:00:00,273.9,278.92
2012-11-06 11:00:00,273.9,278.92
2012-11-06 12:00:00,273.9,278.92
2012-11-06 13:00:00,276.71,278.75
2012-11-06 14:00:00,276.71,278.75
2012-11-06 15:00:00,276.71,278.75
2012-11-06 16:00:00,276.71,278.75
2012-11-06 17:00:00,276.816666667,278.966666667
2012-11-06 18:00:00,276.923333333,279.183333333
2012-11-06 19:00:00,277.03,279.4
2012-11-06 20:00:00,276.88,279.25
2012-11-06 21:00:00,276.96,279.12
2012-11-06 22:00:00,276.64,278.84
2012-11-06 23:00:00,276.25,277.83
2012-11-07 00:00:00,275.59,277.55
2012-11-07 01:00:00,275.59,277.13
2012-11-07 02:00:00,275.26,276.49
2012-11-07 03:00:00,275.13,275.9
2012-11-07 04:00:00,275.2,274.59
2012-11-07 05:00:00,274.86,273.77
2012-11-07 06:00:00,274.23,274.49
2012-11-07 07:00:00,273.18,274.39
2012-11-07 08:00:00,272.0,274.13
2012-11-07 09:00:00,271.72,274.11
2012-11-07 10:00:00,271.44,273.98
2012-11-07 11:00:00,271.2,273.07
2012-11-07 12:00:00,271.08,272.75
2012-11-07 13:00:00,271.81,273.2
2012-11-07 14:00:00,273.52,275.5
2012-11-07 15:00:00,274.81,277.63
2012-11-07 16:00:00,276.81,278.95
2012-11-07 17:00:00,278.99,278.86
2012-11-07 18:00:00,280.17,279.0
2012-11-07 19:00:00,281.26,278.14
2012-11-07 20:00:00,281.84,277.61
2012-11-07 21:00:00,281.6,277.41
2012-11-07 22:00:00,281.05,277.34
2012-11-07 23:00:00,279.41,277.1
2012-11-08 00:00:00,278.71,277.08
2012-11-08 01:00:00,278.0,276.96
2012-11-08 02:00:00,277.26,276.96
2012-11-08 03:00:00,274.93,277.01
2012-11-08 04:00:00,273.98,277.22
2012-11-08 05:00:00,273.82,277.36
2012-11-08 06:00:00,273.25,277.25
2012-11-08 07:00:00,272.92,277.34
2012-11-08 08:00:00,271.94,277.57
2012-11-08 09:00:00,271.94,277.65
2012-11-08 10:00:00,271.68,277.79
2012-11-08 11:00:00,271.52,277.83
2012-11-08 12:00:00,271.52,277.9
2012-11-08 13:00:00,271.86,278.24
2012-11-08 14:00:00,272.77,278.51
2012-11-08 15:00:00,274.81,279.56
2012-11-08 16:00:00,275.13,280.21
2012-11-08 17:00:00,276.16,280.21
2012-11-08 18:00:00,277.84,280.92
2012-11-08 19:00:00,278.16,281.06
2012-11-08 20:00:00,278.38,281.26
2012-11-08 21:00:00,278.45,281.32
2012-11-08 22:00:00,278.1,280.97
2012-11-08 23:00:00,277.23,280.22
2012-11-09 00:00:00,274.6,279.87
2012-11-09 01:00:00,274.76,279.65
2012-11-09 02:00:00,274.14,279.65
2012-11-09 03:00:00,272.94,279.21
2012-11-09 04:00:00,272.94,279.28
2012-11-09 05:00:00,272.37,279.14
2012-11-09 06:00:00,271.5,279.52
2012-11-09 07:00:00,271.03,279.45
2012-11-09 08:00:00,270.63,279.39
2012-11-09 09:00:00,270.29,279.3
2012-11-09 10:00:00,269.84,279.3
2012-11-09 11:00:00,269.33,279.28
2012-11-09 12:00:00,269.42,279.21
2012-11-09 13:00:00,269.86,279.21
2012-11-09 14:00:00,272.16,279.3
2012-11-09 15:00:00,273.64,279.42
2012-11-09 16:00:00,275.3,279.86
2012-11-09 17:00:00,277.47,280.06
2012-11-09 18:00:00,278.21,280.13
2012-11-09 19:00:00,280.37,280.21
2012-11-09 20:00:00,280.37,280.59
2012-11-09 21:00:00,280.48,280.66
2012-11-09 22:00:00,279.84,280.38
2012-11-09 23:00:00,279.06,279.2
2012-11-10 00:00:00,277.56,278.01
2012-11-10 01:00:00,276.81,278.11
2012-11-10 02:00:00,276.22,277.6
2012-11-10 03:00:00,274.65,277.53
2012-11-10 04:00:00,273.37,277.02
2012-11-10 05:00:00,272.96,277.07
2012-11-10 06:00:00,272.56,276.9
2012-11-10 07:00:00,272.11,276.54
2012-11-10 08:00:00,272.09,275.81
2012-11-10 09:00:00,271.93,275.67
2012-11-10 10:00:00,271.77,276.02
2012-11-10 11:00:00,271.77,275.78
2012-11-10 12:00:00,270.66,275.69
2012-11-10 13:00:00,271.87,275.91
2012-11-10 14:00:00,274.29,278.02
2012-11-10 15:00:00,276.46,280.16
2012-11-10 16:00:00,279.33,282.02
2012-11-10 17:00:00,281.62,283.78
2012-11-10 18:00:00,283.3,284.94
2012-11-10 19:00:00,284.33,285.08
2012-11-10 20:00:00,284.9,285.75
2012-11-10 21:00:00,284.78,285.68
2012-11-10 22:00:00,284.03,285.14
2012-11-10 23:00:00,283.28,284.64
2012-11-11 00:00:00,282.46,284.47
2012-11-11 01:00:00,281.67,284.67
2012-11-11 02:00:00,281.45,284.99
2012-11-11 03:00:00,278.98,285.13
2012-11-11 04:00:00,278.29,284.99
2012-11-11 05:00:00,278.13,284.77
2012-11-11 06:00:00,277.02,284.64
2012-11-11 07:00:00,277.6,284.8
2012-11-11 08:00:00,278.18,284.88
2012-11-11 09:00:00,278.34,284.79
2012-11-11 10:00:00,278.38,284.35
2012-11-11 11:00:00,278.6,284.75
2012-11-11 12:00:00,278.6,285.23
2012-11-11 13:00:00,280.37,285.54
2012-11-11 14:00:00,280.84,285.85
2012-11-11 15:00:00,282.3,286.9
2012-11-11 16:00:00,286.02,288.28
2012-11-11 17:00:00,288.26,289.9
2012-11-11 18:00:00,289.85,289.48
2012-11-11 19:00:00,291.17,288.91
2012-11-11 20:00:00,291.65,289.55
2012-11-11 21:00:00,291.42,291.34
2012-11-11 22:00:00,290.47,291.98
2012-11-11 23:00:00,289.7,292.03
2012-11-12 00:00:00,288.38,291.84
2012-11-12 01:00:00,285.82,291.77
2012-11-12 02:00:00,282.59,291.3
2012-11-12 03:00:00,284.06,290.79
2012-11-12 04:00:00,285.53,289.04
2012-11-12 05:00:00,287.0,287.29
2012-11-12 06:00:00,287.0,287.29
2012-11-12 07:00:00,280.84,285.89
2012-11-12 08:00:00,280.84,285.89
2012-11-12 09:00:00,280.84,285.89
2012-11-12 10:00:00,280.84,285.89
2012-11-12 11:00:00,280.84,285.89
2012-11-12 12:00:00,280.84,285.89
2012-11-12 13:00:00,287.4,285.37
2012-11-12 14:00:00,287.4,285.37
2012-11-12 15:00:00,287.4,285.37
2012-11-12 16:00:00,291.71,291.13
2012-11-12 17:00:00,293.27,291.98
2012-11-12 18:00:00,293.39,292.53
2012-11-12 19:00:00,294.25,293.04
2012-11-12 20:00:00,294.05,294.05
2012-11-12 21:00:00,293.42,293.7
2012-11-12 22:00:00,292.68,292.61
2012-11-12 23:00:00,290.46,289.74
2012-11-13 00:00:00,290.73,286.14
2012-11-13 01:00:00,290.36,285.54
2012-11-13 02:00:00,289.64,284.97
2012-11-13 03:00:00,289.39,284.81
2012-11-13 04:00:00,289.1,284.29
2012-11-13 05:00:00,289.04,280.79
2012-11-13 06:00:00,289.07,278.07
2012-11-13 07:00:00,289.07,276.5
2012-11-13 08:00:00,288.73,275.74
2012-11-13 09:00:00,288.45,275.12
2012-11-13 10:00:00,287.96,274.22
2012-11-13 11:00:00,287.81,274.39
2012-11-13 12:00:00,287.81,272.89
2012-11-13 13:00:00,288.06,272.1
2012-11-13 14:00:00,288.95,272.24
2012-11-13 15:00:00,290.83,272.37
2012-11-13 16:00:00,292.03,272.48
2012-11-13 17:00:00,293.36,273.17
2012-11-13 18:00:00,293.98,273.68
2012-11-13 19:00:00,294.11,274.67
2012-11-13 20:00:00,294.0,274.73
2012-11-13 21:00:00,293.56,274.45
2012-11-13 22:00:00,288.17,274.4
2012-11-13 23:00:00,283.09,274.4
2012-11-14 00:00:00,280.49,274.33
2012-11-14 01:00:00,278.76,274.26
2012-11-14 02:00:00,278.44,274.33
2012-11-14 03:00:00,277.69,273.94
2012-11-14 04:00:00,276.94,273.28
2012-11-14 05:00:00,276.53,272.68
2012-11-14 06:00:00,274.98,271.58
2012-11-14 07:00:00,274.18,270.82
2012-11-14 08:00:00,274.35,270.29
2012-11-14 09:00:00,274.35,269.92
2012-11-14 10:00:00,274.02,269.61
2012-11-14 11:00:00,273.42,269.26
2012-11-14 12:00:00,273.31,269.26
2012-11-14 13:00:00,273.14,269.03
2012-11-14 14:00:00,273.81,270.67
2012-11-14 15:00:00,275.09,272.04
2012-11-14 16:00:00,275.25,273.36
2012-11-14 17:00:00,275.47,274.14
2012-11-14 18:00:00,276.25,275.58
2012-11-14 19:00:00,276.0,276.55
2012-11-14 20:00:00,276.16,277.06
2012-11-14 21:00:00,275.91,277.42
2012-11-14 22:00:00,275.56,277.06
2012-11-14 23:00:00,275.22,275.62
2012-11-15 00:00:00,275.22,274.25
2012-11-15 01:00:00,275.34,273.65
2012-11-15 02:00:00,275.09,273.52
2012-11-15 03:00:00,274.94,273.43
2012-11-15 04:00:00,274.75,273.11
2012-11-15 05:00:00,274.4,272.18
2012-11-15 06:00:00,274.28,272.16
2012-11-15 07:00:00,274.28,272.13
2012-11-15 08:00:00,274.28,272.07
2012-11-15 09:00:00,274.28,272.37
2012-11-15 10:00:00,274.28,272.44
2012-11-15 11:00:00,274.28,272.87
2012-11-15 12:00:00,274.43,272.66
2012-11-15 13:00:00,274.43,272.81
2012-11-15 14:00:00,274.43,274.31
2012-11-15 15:00:00,274.55,275.98
2012-11-15 16:00:00,275.37,277.39
2012-11-15 17:00:00,275.36,277.98
2012-11-15 18:00:00,275.54,278.92
2012-11-15 19:00:00,276.41,279.93
2012-11-15 20:00:00,276.41,280.33
2012-11-15 21:00:00,276.41,280.13
2012-11-15 22:00:00,275.73,279.59
2012-11-15 23:00:00,275.23,278.02
2012-11-16 00:00:00,274.27,276.28
2012-11-16 01:00:00,274.06,275.28
2012-11-16 02:00:00,274.06,274.78
2012-11-16 03:00:00,273.84,274.93
2012-11-16 04:00:00,275.9,276.92
2012-11-16 05:00:00,277.96,278.91
2012-11-16 06:00:00,277.96,278.91
2012-11-16 07:00:00,271.98,276.07
2012-11-16 08:00:00,271.98,276.07
2012-11-16 09:00:00,271.98,276.07
2012-11-16 10:00:00,271.98,276.07
2012-11-16 11:00:00,271.98,276.07
2012-11-16 12:00:00,271.98,276.07
2012-11-16 13:00:00,277.35,276.5
2012-11-16 14:00:00,277.35,276.5
2012-11-16 15:00:00,277.35,276.5
2012-11-16 16:00:00,277.35,276.5
2012-11-16 17:00:00,277.35,276.5
2012-11-16 18:00:00,277.35,276.5
2012-11-16 19:00:00,277.35,276.5
2012-11-16 20:00:00,279.36,280.2
2012-11-16 21:00:00,279.36,280.2
2012-11-16 22:00:00,279.36,280.2
2012-11-16 23:00:00,279.36,280.2
2012-11-17 00:00:00,279.36,280.2
2012-11-17 01:00:00,279.36,280.2
2012-11-17 02:00:00,279.36,280.2
2012-11-17 03:00:00,279.36,280.2
2012-11-17 04:00:00,279.36,280.2
2012-11-17 05:00:00,279.36,280.2
2012-11-17 06:00:00,279.36,280.2
2012-11-17 07:00:00,273.05,278.71
2012-11-17 08:00:00,273.05,278.71
2012-11-17 09:00:00,273.05,278.71
2012-11-17 10:00:00,273.05,278.71
2012-11-17 11:00:00,270.93,271.75
2012-11-17 12:00:00,271.44,272.45
2012-11-17 13:00:00,271.77,271.48
2012-11-17 14:00:00,274.89,274.69
2012-11-17 15:00:00,276.75,278.36
2012-11-17 16:00:00,279.35,280.79
2012-11-17 17:00:00,280.38,282.88
2012-11-17 18:00:00,281.49,284.38
2012-11-17 19:00:00,282.28,285.47
2012-11-17 20:00:00,282.97,285.39
2012-11-17 21:00:00,282.57,284.42
2012-11-17 22:00:00,281.2,282.54
2012-11-17 23:00:00,280.0,280.4
2012-11-18 00:00:00,278.82,279.425
2012-11-18 01:00:00,277.64,278.45
2012-11-18 02:00:00,276.9,277.68
2012-11-18 03:00:00,276.41,276.78
2012-11-18 04:00:00,275.44,276.23
2012-11-18 05:00:00,274.86,275.29
2012-11-18 06:00:00,273.89,274.92
2012-11-18 07:00:00,273.45,274.26
2012-11-18 08:00:00,273.12,273.21
2012-11-18 09:00:00,272.55,272.92
2012-11-18 10:00:00,271.77,273.03
2012-11-18 11:00:00,271.78,271.95
2012-11-18 12:00:00,271.27,271.66
2012-11-18 13:00:00,272.52,272.1
2012-11-18 14:00:00,275.14,275.05
2012-11-18 15:00:00,278.24,278.85
2012-11-18 16:00:00,280.84,281.17
2012-11-18 17:00:00,283.23,283.05
2012-11-18 18:00:00,284.35,284.4
2012-11-18 19:00:00,285.16,285.31
2012-11-18 20:00:00,285.33,285.16
2012-11-18 21:00:00,284.83,284.34
2012-11-18 22:00:00,283.34,282.61
2012-11-18 23:00:00,281.13,280.73
2012-11-19 00:00:00,280.17,279.48
2012-11-19 01:00:00,279.93,279.4
2012-11-19 02:00:00,278.93,277.99
2012-11-19 03:00:00,276.58,277.41
2012-11-19 04:00:00,276.63,276.84
2012-11-19 05:00:00,276.26,276.1
2012-11-19 06:00:00,275.39,275.21
2012-11-19 07:00:00,275.15,275.59
2012-11-19 08:00:00,274.35,275.02
2012-11-19 09:00:00,273.68,274.01
2012-11-19 10:00:00,273.9,274.8
2012-11-19 11:00:00,273.25,274.6
2012-11-19 12:00:00,272.45,274.87
2012-11-19 13:00:00,274.14,274.64
2012-11-19 14:00:00,276.84,277.27
2012-11-19 15:00:00,280.62,280.16
2012-11-19 16:00:00,282.18,282.61
2012-11-19 17:00:00,283.91,284.51
2012-11-19 18:00:00,284.96,285.87
2012-11-19 19:00:00,285.65,286.29
2012-11-19 20:00:00,286.07,286.34
2012-11-19 21:00:00,285.91,285.74
2012-11-19 22:00:00,283.48,284.7
2012-11-19 23:00:00,282.32,282.5
2012-11-20 00:00:00,281.35,280.45
2012-11-20 01:00:00,280.3,279.89
2012-11-20 02:00:00,279.51,279.88
2012-11-20 03:00:00,278.09,280.5
2012-11-20 04:00:00,277.34,280.51
2012-11-20 05:00:00,276.31,280.89
2012-11-20 06:00:00,275.21,280.52
2012-11-20 07:00:00,275.22,280.29
2012-11-20 08:00:00,274.26,280.11
2012-11-20 09:00:00,273.63,279.17
2012-11-20 10:00:00,273.13,278.81
2012-11-20 11:00:00,272.95,278.69
2012-11-20 12:00:00,272.63,278.64
2012-11-20 13:00:00,272.78,277.97
2012-11-20 14:00:00,276.46,279.27
2012-11-20 15:00:00,278.85,281.38
2012-11-20 16:00:00,280.25,283.54
2012-11-20 17:00:00,282.28,285.83
2012-11-20 18:00:00,283.3,287.24
2012-11-20 19:00:00,283.99,287.7
2012-11-20 20:00:00,284.01,287.56
2012-11-20 21:00:00,283.67,287.29
2012-11-20 22:00:00,282.3,286.57
2012-11-20 23:00:00,280.51,285.92
2012-11-21 00:00:00,279.85,285.52
2012-11-21 01:00:00,279.72,285.21
2012-11-21 02:00:00,278.41,284.82
2012-11-21 03:00:00,276.89,284.75
2012-11-21 04:00:00,277.34,283.67
2012-11-21 05:00:00,276.84,282.73
2012-11-21 06:00:00,275.97,282.96
2012-11-21 07:00:00,275.9,282.97
2012-11-21 08:00:00,275.45,282.97
2012-11-21 09:00:00,275.0,282.97
2012-11-21 10:00:00,274.58,282.97
2012-11-21 11:00:00,274.58,282.97
2012-11-21 12:00:00,274.65,283.02
2012-11-21 13:00:00,275.08,283.09
2012-11-21 14:00:00,276.53,283.28
2012-11-21 15:00:00,280.1,283.83
2012-11-21 16:00:00,282.08,284.68
2012-11-21 17:00:00,283.25,285.0
2012-11-21 18:00:00,283.78,285.27
2012-11-21 19:00:00,284.54,286.06
2012-11-21 20:00:00,284.77,285.98
2012-11-21 21:00:00,284.83,285.18
2012-11-21 22:00:00,283.77,283.67
2012-11-21 23:00:00,282.6,282.22
2012-11-22 00:00:00,282.2,281.43
2012-11-22 01:00:00,281.36,279.98
2012-11-22 02:00:00,281.73,279.44
2012-11-22 03:00:00,279.18,278.56
2012-11-22 04:00:00,278.19,278.03
2012-11-22 05:00:00,277.91,277.69
2012-11-22 06:00:00,277.63,277.85
2012-11-22 07:00:00,276.83,277.18
2012-11-22 08:00:00,276.7,276.66
2012-11-22 09:00:00,275.11,276.35
2012-11-22 10:00:00,274.53,276.04
2012-11-22 11:00:00,274.25,275.97
2012-11-22 12:00:00,273.21,276.16
2012-11-22 13:00:00,273.79,276.45
2012-11-22 14:00:00,276.29,277.41
2012-11-22 15:00:00,281.3,278.93
2012-11-22 16:00:00,282.81,280.85
2012-11-22 17:00:00,284.08,282.82
2012-11-22 18:00:00,285.25,285.21
2012-11-22 19:00:00,286.25,285.73
2012-11-22 20:00:00,286.82,285.99
2012-11-22 21:00:00,286.78,285.85
2012-11-22 22:00:00,285.41,285.2
2012-11-22 23:00:00,283.5,283.89
2012-11-23 00:00:00,282.43,283.14
2012-11-23 01:00:00,280.15,282.71
2012-11-23 02:00:00,277.69,283.51
2012-11-23 03:00:00,277.29,283.04
2012-11-23 04:00:00,277.25,283.39
2012-11-23 05:00:00,276.13,283.62
2012-11-23 06:00:00,275.35,283.23
2012-11-23 07:00:00,275.08,283.01
2012-11-23 08:00:00,274.25,282.49
2012-11-23 09:00:00,273.79,282.09
2012-11-23 10:00:00,273.58,281.82
2012-11-23 11:00:00,272.63,281.77
2012-11-23 12:00:00,271.89,281.7
2012-11-23 13:00:00,272.55,281.56
2012-11-23 14:00:00,276.18,282.93
2012-11-23 15:00:00,281.11,285.02
2012-11-23 16:00:00,284.16,286.58
2012-11-23 17:00:00,286.56,287.87
2012-11-23 18:00:00,287.48,289.07
2012-11-23 19:00:00,288.13,289.87
2012-11-23 20:00:00,288.43,290.26
2012-11-23 21:00:00,287.59,290.03
2012-11-23 22:00:00,286.7,289.17
2012-11-23 23:00:00,285.69,287.28
2012-11-24 00:00:00,283.11,286.7
2012-11-24 01:00:00,281.86,286.18
2012-11-24 02:00:00,281.34,286.23
2012-11-24 03:00:00,280.47,286.3
2012-11-24 04:00:00,279.57,285.95
2012-11-24 05:00:00,279.53,281.64
2012-11-24 06:00:00,279.29,279.14
2012-11-24 07:00:00,280.64,277.33
2012-11-24 08:00:00,280.55,276.8
2012-11-24 09:00:00,281.49,276.58
2012-11-24 10:00:00,281.56,276.5
2012-11-24 11:00:00,283.03,276.69
2012-11-24 12:00:00,283.5,275.56
2012-11-24 13:00:00,283.9,274.85
2012-11-24 14:00:00,284.44,273.32
2012-11-24 15:00:00,283.32,272.67
2012-11-24 16:00:00,283.1,272.72
2012-11-24 17:00:00,283.14,272.63
2012-11-24 18:00:00,283.04,273.13
2012-11-24 19:00:00,283.34,273.28
2012-11-24 20:00:00,283.84,273.2
2012-11-24 21:00:00,283.06,272.47
2012-11-24 22:00:00,280.78,272.21
2012-11-24 23:00:00,279.08,272.17
2012-11-25 00:00:00,275.69,272.01
2012-11-25 01:00:00,274.61,271.9
2012-11-25 02:00:00,273.95,271.77
2012-11-25 03:00:00,273.58,271.564
2012-11-25 04:00:00,273.21,271.358
2012-11-25 05:00:00,272.84,271.152
2012-11-25 06:00:00,272.47,270.946
