datetime,seasonal_24,seasonal_168,seasonal_8760,hour_of_day,hour_of_week
2012-10-13 00:00:00-04:00,-0.41193418994309183,-0.06137389912258444,-0.26573857035124104,0,120
2012-10-13 01:00:00-04:00,-0.376538551285556,-0.11054379436382553,-0.26391093865720816,1,121
2012-10-13 02:00:00-04:00,-0.2623076304593172,-0.1936033253433867,-0.2393592808224358,2,122
2012-10-13 03:00:00-04:00,-0.06381164694551898,-0.2650371117251802,-0.2623612214127503,3,123
2012-10-13 04:00:00-04:00,0.0520489099715262,-0.2681019339257915,-0.27273976512439013,4,124
2012-10-13 05:00:00-04:00,0.10329899997974716,-0.2401534672251712,-0.2777198120501215,5,125
2012-10-13 06:00:00-04:00,0.13986381125521077,-0.22348982354992067,-0.28232969214104925,6,126
2012-10-13 07:00:00-04:00,0.17512879452025967,-0.22278865571906353,-0.28777396203141203,7,127
2012-10-13 08:00:00-04:00,0.1906372166321526,-0.22802857838105348,-0.2947177510160256,8,128
2012-10-13 09:00:00-04:00,0.1850703833156919,-0.23733051623606496,-0.29267926782470727,9,129
2012-10-13 10:00:00-04:00,0.18694259776622452,-0.25146518811413104,-0.3159713493852929,10,130
2012-10-13 11:00:00-04:00,0.17426111000371988,-0.25617915039681904,-0.30950178682947954,11,131
2012-10-13 12:00:00-04:00,0.1483972221544448,-0.24894751301341186,-0.2995522725958871,12,132
2012-10-13 13:00:00-04:00,0.14335233062442476,-0.2491801905165335,-0.3040916755192987,13,133
2012-10-13 14:00:00-04:00,0.1295687803523131,-0.24571339032664322,-0.2994311915513047,14,134
2012-10-13 15:00:00-04:00,0.17694198204260989,-0.22245646715348316,-0.30220400053664476,15,135
2012-10-13 16:00:00-04:00,0.26170422074498884,-0.21155719827595668,-0.314340492352985,16,136
2012-10-13 17:00:00-04:00,0.22285418897924458,-0.18460061820751975,-0.3144905623711569,17,137
2012-10-13 18:00:00-04:00,0.12257744309625607,-0.14583900585552484,-0.3081692650631497,18,138
2012-10-13 19:00:00-04:00,-0.03412360450836909,-0.11037976784166761,-0.32627912892441197,19,139
2012-10-13 20:00:00-04:00,-0.17991915196454547,-0.09027702999056673,-0.3250134243820151,20,140
2012-10-13 21:00:00-04:00,-0.3007469513815352,-0.08859335239746786,-0.32796608323242404,21,141
2012-10-13 22:00:00-04:00,-0.3752634826145879,-0.1020148824244706,-0.31386628680002265,22,142
2012-10-13 23:00:00-04:00,-0.39889276786380756,-0.10475233487121555,-0.31014979390506986,23,143
2012-10-14 00:00:00-04:00,-0.4095808849007277,-0.1280064435043727,-0.31278025943845905,0,144
2012-10-14 01:00:00-04:00,-0.3769840185600608,-0.17887058785380466,-0.3185298733399232,1,145
2012-10-14 02:00:00-04:00,-0.2672113043603322,-0.27484505752109606,-0.2962873712178787,2,146
2012-10-14 03:00:00-04:00,-0.06620020295499371,-0.3750646024722425,-0.2944687699317798,3,147
2012-10-14 04:00:00-04:00,0.05002126251501626,-0.39865148029527575,-0.29624178899742537,4,148
2012-10-14 05:00:00-04:00,0.09692379411893776,-0.3664917366484599,-0.2973173208440134,5,149
2012-10-14 06:00:00-04:00,0.13471160271898422,-0.34924896872278205,-0.28899869739582884,6,150
2012-10-14 07:00:00-04:00,0.16998766041779653,-0.33263237418433106,-0.29572448491705017,7,151
2012-10-14 08:00:00-04:00,0.1917819183915322,-0.3127850600554799,-0.29401548710644615,8,152
2012-10-14 09:00:00-04:00,0.18567821370802254,-0.2983975221101872,-0.28231352040612145,9,153
2012-10-14 10:00:00-04:00,0.1847410207696076,-0.28320738981237426,-0.27825451036674126,10,154
2012-10-14 11:00:00-04:00,0.17581279686344617,-0.2643284672778778,-0.28403199790336764,11,155
2012-10-14 12:00:00-04:00,0.1486611045288084,-0.24405010984250236,-0.2752715703180822,12,156
2012-10-14 13:00:00-04:00,0.14396472876112612,-0.2234208750559592,-0.2794572212228715,13,157
2012-10-14 14:00:00-04:00,0.13800309436439082,-0.1929552136643213,-0.26998511171519535,14,158
2012-10-14 15:00:00-04:00,0.1912836744312879,-0.18971167844279332,-0.25988377334837404,15,159
2012-10-14 16:00:00-04:00,0.2689169205074596,-0.15966831676921334,-0.2580885925146413,16,160
2012-10-14 17:00:00-04:00,0.22508797959000168,-0.14364025197832672,-0.24911768109776883,17,161
2012-10-14 18:00:00-04:00,0.12575107138690678,-0.12971150479755542,-0.25929560409158886,18,162
2012-10-14 19:00:00-04:00,-0.03614525222834012,-0.1089982951756939,-0.26629372676776714,19,163
2012-10-14 20:00:00-04:00,-0.18726306512003543,-0.10274426240044206,-0.27353269849976514,20,164
2012-10-14 21:00:00-04:00,-0.3008906634616103,-0.08482841471822763,-0.27390630327010884,21,165
2012-10-14 22:00:00-04:00,-0.3775597624461784,-0.06486214227828552,-0.28182602769339166,22,166
2012-10-14 23:00:00-04:00,-0.40013229959671937,-0.06236510524668222,-0.2903374542020067,23,167
2012-10-15 00:00:00-04:00,-0.4092778989219854,-0.04867306827080512,-0.2928903957728731,0,0
2012-10-15 01:00:00-04:00,-0.3770802654934392,-0.02771720792651934,-0.3142342900227418,1,1
2012-10-15 02:00:00-04:00,-0.2757886184728664,0.0022963208573592384,-0.3039573830767847,2,2
2012-10-15 03:00:00-04:00,-0.07085846844989563,0.03962479189710845,-0.30373374541496656,3,3
2012-10-15 04:00:00-04:00,0.04837710034595484,0.05565953887547919,-0.2870487556088317,4,4
2012-10-15 05:00:00-04:00,0.08935276876461654,0.05833362401984805,-0.2813863012630639,5,5
2012-10-15 06:00:00-04:00,0.12831755490136573,0.05847252021715735,-0.2627435326347164,6,6
2012-10-15 07:00:00-04:00,0.1610035178013768,0.05566787262059931,-0.269501152365907,7,7
2012-10-15 08:00:00-04:00,0.19303291045632798,0.06996826116290608,-0.2671795827137167,8,8
2012-10-15 09:00:00-04:00,0.1899890088327947,0.061449772781359935,-0.26514082638643044,9,9
2012-10-15 10:00:00-04:00,0.18771938588280734,0.06414485539780668,-0.2577477314160495,10,10
2012-10-15 11:00:00-04:00,0.18267792520672105,0.06116795681837544,-0.2643075545707477,11,11
2012-10-15 12:00:00-04:00,0.15267141106086762,0.07451438876074208,-0.2756665315861703,12,12
2012-10-15 13:00:00-04:00,0.1466534923619682,0.06428434349395247,-0.2781876328642534,13,13
2012-10-15 14:00:00-04:00,0.1470690110449122,0.06432605739340469,-0.2779629258867471,14,14
2012-10-15 15:00:00-04:00,0.20554300098939773,0.06656436615350143,-0.28172791928124713,15,15
2012-10-15 16:00:00-04:00,0.27408747600115374,0.06615711969421668,-0.27717606648366544,16,16
2012-10-15 17:00:00-04:00,0.22513223487562475,0.03599708847182725,-0.2733459585908789,17,17
2012-10-15 18:00:00-04:00,0.1272584288900539,0.02238657816074212,-0.2748965034139617,18,18
2012-10-15 19:00:00-04:00,-0.03893276546685385,-0.01909233719212981,-0.2882371317802039,19,19
2012-10-15 20:00:00-04:00,-0.19425609029174365,-0.03682119402175018,-0.29633601343228255,20,20
2012-10-15 21:00:00-04:00,-0.2997349913488527,-0.030622616210946304,-0.2953061759798206,21,21
2012-10-15 22:00:00-04:00,-0.37743849863171314,-0.032482572431468335,-0.2916166688158735,22,22
2012-10-15 23:00:00-04:00,-0.40121698555079116,-0.016062134441691876,-0.2896404730720311,23,23
2012-10-16 00:00:00-04:00,-0.4117129854553678,-0.0029982918013220197,-0.27907646705661693,0,24
2012-10-16 01:00:00-04:00,-0.3793838659325198,0.01486200415594875,-0.2740953851284162,1,25
2012-10-16 02:00:00-04:00,-0.28582160342448854,0.0672984026618758,-0.2756258044939171,2,26
2012-10-16 03:00:00-04:00,-0.07778700121656033,0.09781463670192808,-0.26893052326410616,3,27
2012-10-16 04:00:00-04:00,0.04567656196221059,0.10621565786898865,-0.28354869815458505,4,28
2012-10-16 05:00:00-04:00,0.08149623714652637,0.10834298806036328,-0.2658725708437704,5,29
2012-10-16 06:00:00-04:00,0.12212691737224984,0.0999060009512582,-0.27544710207936396,6,30
2012-10-16 07:00:00-04:00,0.1523062786093823,0.1091277512800779,-0.2857967481799758,7,31
2012-10-16 08:00:00-04:00,0.1922936161787498,0.10652684146924109,-0.28885079040937167,8,32
2012-10-16 09:00:00-04:00,0.19550201484714716,0.11784029538540287,-0.31269399752102606,9,33
2012-10-16 10:00:00-04:00,0.1949926147769889,0.11742224273284277,-0.31194045130523096,10,34
2012-10-16 11:00:00-04:00,0.19066842094428824,0.12195275391186244,-0.3149604730236515,11,35
2012-10-16 12:00:00-04:00,0.15800220756925176,0.11821596937335245,-0.31826449140433805,12,36
2012-10-16 13:00:00-04:00,0.14965646995395743,0.11014099978210054,-0.3117184656888749,13,37
2012-10-16 14:00:00-04:00,0.15374641140994863,0.11271054430317433,-0.31909304080919015,14,38
2012-10-16 15:00:00-04:00,0.2174991393484727,0.11801241507551585,-0.32303976116778854,15,39
2012-10-16 16:00:00-04:00,0.27733743819822404,0.11371068769846834,-0.3205853303514272,16,40
2012-10-16 17:00:00-04:00,0.22497608119057105,0.10245995164843902,-0.3486385676831759,17,41
2012-10-16 18:00:00-04:00,0.12820325267404592,0.08352428475593439,-0.330559594691372,18,42
2012-10-16 19:00:00-04:00,-0.040962473317866926,0.0671228251941888,-0.3132492998212997,19,43
2012-10-16 20:00:00-04:00,-0.19715521955860058,0.045466402401384075,-0.3109988260862891,20,44
2012-10-16 21:00:00-04:00,-0.29792114258307806,0.04665132168090351,-0.32447475849738083,21,45
2012-10-16 22:00:00-04:00,-0.3727443808348309,0.05062956052055184,-0.331774785973656,22,46
2012-10-16 23:00:00-04:00,-0.3999844008777836,0.04964741894954265,-0.32193139184744024,23,47
2012-10-17 00:00:00-04:00,-0.41474041607481565,0.06586202896128633,-0.32324217889937523,0,48
2012-10-17 01:00:00-04:00,-0.3812791802086349,0.08912094852094149,-0.31798577871396544,1,49
2012-10-17 02:00:00-04:00,-0.2913441132534698,0.13684655721927233,-0.3434703202573281,2,50
2012-10-17 03:00:00-04:00,-0.08512581278420049,0.17141070678837608,-0.32462787930166104,3,51
2012-10-17 04:00:00-04:00,0.040579351725199914,0.17520790262809594,-0.32484933668073285,4,52
2012-10-17 05:00:00-04:00,0.07379732966674009,0.16636697071912715,-0.3337168706402878,5,53
2012-10-17 06:00:00-04:00,0.1158881871536047,0.15003761950851485,-0.3376531802053719,6,54
2012-10-17 07:00:00-04:00,0.14510265614499787,0.14140112654164988,-0.3368729447573383,7,55
2012-10-17 08:00:00-04:00,0.18882752955450302,0.1356705582574293,-0.32092692833696806,8,56
2012-10-17 09:00:00-04:00,0.19784897263474377,0.14102597425546684,-0.3159765396892217,9,57
2012-10-17 10:00:00-04:00,0.1998118725284306,0.14848077970540344,-0.30941045843327586,10,58
2012-10-17 11:00:00-04:00,0.19405785987275057,0.15347754008569256,-0.3078455717036087,11,59
2012-10-17 12:00:00-04:00,0.16013060571635124,0.14399920009592526,-0.3063290641553181,12,60
2012-10-17 13:00:00-04:00,0.1505977383085179,0.15754309053190083,-0.3100079311325098,13,61
2012-10-17 14:00:00-04:00,0.1557110301863507,0.1580016355059442,-0.3121872342101351,14,62
2012-10-17 15:00:00-04:00,0.222466074778866,0.16131662806600952,-0.3137232414903235,15,63
2012-10-17 16:00:00-04:00,0.27926443451168753,0.13474890749272708,-0.3094654450355487,16,64
2012-10-17 17:00:00-04:00,0.22544545364506202,0.14430628397431985,-0.3083118430643717,17,65
2012-10-17 18:00:00-04:00,0.1287503995208795,0.12138352065507248,-0.31617082832334875,18,66
2012-10-17 19:00:00-04:00,-0.039472112927033356,0.11151841142858694,-0.31638335690436054,19,67
2012-10-17 20:00:00-04:00,-0.19372404820125363,0.09197895176932704,-0.3122914200045357,20,68
2012-10-17 21:00:00-04:00,-0.29327355912739483,0.09531641174440915,-0.3119864216338266,21,69
2012-10-17 22:00:00-04:00,-0.3631024033033045,0.08929337770878666,-0.3179600555227263,22,70
2012-10-17 23:00:00-04:00,-0.39435226206097,0.09053041898879324,-0.3269428236029988,23,71
2012-10-18 00:00:00-04:00,-0.4128643183512393,0.10116514499307652,-0.3114257523559549,0,72
2012-10-18 01:00:00-04:00,-0.37669194195519656,0.11844336915704216,-0.31853444855614593,1,73
2012-10-18 02:00:00-04:00,-0.2886331886327131,0.1420694046706117,-0.3275774337354241,2,74
2012-10-18 03:00:00-04:00,-0.08911976552755486,0.18131116277068934,-0.3308856347814999,3,75
2012-10-18 04:00:00-04:00,0.034390764359951614,0.17041065868367256,-0.3059684528233415,4,76
2012-10-18 05:00:00-04:00,0.06535856535554155,0.1469296768927832,-0.3043274451950819,5,77
2012-10-18 06:00:00-04:00,0.10879598596072307,0.13949593886697928,-0.30061845099363255,6,78
2012-10-18 07:00:00-04:00,0.13678610676565187,0.1198433522112484,-0.2991716753455531,7,79
2012-10-18 08:00:00-04:00,0.18087924057218266,0.11523749139616815,-0.2937702565524511,8,80
2012-10-18 09:00:00-04:00,0.19418501365235652,0.11599061037986269,-0.2921665546955626,9,81
2012-10-18 10:00:00-04:00,0.19815460900138093,0.11606065900782143,-0.2847370374922234,10,82
2012-10-18 11:00:00-04:00,0.19172453870050069,0.10023420708474297,-0.2807668532485832,11,83
2012-10-18 12:00:00-04:00,0.158936706664024,0.10055593144130212,-0.27796638642948907,12,84
2012-10-18 13:00:00-04:00,0.15050152422256305,0.11315376274887182,-0.2765056351184395,13,85
2012-10-18 14:00:00-04:00,0.1557154749760425,0.10245775956772483,-0.27871277874224387,14,86
2012-10-18 15:00:00-04:00,0.2225730245192552,0.09010426945196999,-0.26288384188723685,15,87
2012-10-18 16:00:00-04:00,0.2810183694257759,0.09322055994951269,-0.27566199537070585,16,88
2012-10-18 17:00:00-04:00,0.2271246071367261,0.08154480005266829,-0.2737147556491356,17,89
2012-10-18 18:00:00-04:00,0.12771244916740596,0.06647231622535073,-0.26994423285526065,18,90
2012-10-18 19:00:00-04:00,-0.03527029450365801,0.06295817097081051,-0.27769853192884825,19,91
2012-10-18 20:00:00-04:00,-0.18652025130191124,0.0933191648150005,-0.2785874720636667,20,92
2012-10-18 21:00:00-04:00,-0.28591571222020123,0.06581347943637922,-0.2644842326484861,21,93
2012-10-18 22:00:00-04:00,-0.3521043277443253,0.06595342773769196,-0.2666655271755754,22,94
2012-10-18 23:00:00-04:00,-0.38788094891149244,0.060344671843765844,-0.26615493759315234,23,95
2012-10-19 00:00:00-04:00,-0.4078841538782612,0.05769841903299086,-0.2661213039078156,0,96
2012-10-19 01:00:00-04:00,-0.36980417650141467,0.07521609886712016,-0.26686981225446565,1,97
2012-10-19 02:00:00-04:00,-0.2826430922539679,0.09949122058284979,-0.27185397215655216,2,98
2012-10-19 03:00:00-04:00,-0.09298493664449205,0.131991958584672,-0.2735484401161368,3,99
2012-10-19 04:00:00-04:00,0.027096238937902226,0.14767649096910226,-0.2690354001666838,4,100
2012-10-19 05:00:00-04:00,0.055113459607135595,0.1194275448132892,-0.27961021853025714,5,101
2012-10-19 06:00:00-04:00,0.10178702956970274,0.12286082059448432,-0.291873538621159,6,102
2012-10-19 07:00:00-04:00,0.12903055564288415,0.12976376040105775,-0.2949363122796474,7,103
2012-10-19 08:00:00-04:00,0.1712988037803291,0.11923465236520236,-0.2999449058433358,8,104
2012-10-19 09:00:00-04:00,0.1884464063803288,0.10742932810034246,-0.2759339508479863,9,105
2012-10-19 10:00:00-04:00,0.19624373683220528,0.0978208400638097,-0.27756975881850887,10,106
2012-10-19 11:00:00-04:00,0.19079168930177018,0.09451509341770929,-0.27544730035259174,11,107
2012-10-19 12:00:00-04:00,0.16074810400073564,0.06840235401467516,-0.25903673449344744,12,108
2012-10-19 13:00:00-04:00,0.15418296137678256,0.03976900921127936,-0.2643515867580242,13,109
2012-10-19 14:00:00-04:00,0.1562788072248861,0.013743732135665604,-0.2557550427601372,14,110
2012-10-19 15:00:00-04:00,0.22334877729201372,-0.013031873840177772,-0.2541081633703975,15,111
2012-10-19 16:00:00-04:00,0.2823449086431186,-0.028762279573541247,-0.259813033081939,16,112
2012-10-19 17:00:00-04:00,0.22823550144624627,-0.029506187696658595,-0.2626843411853699,17,113
2012-10-19 18:00:00-04:00,0.12506185658468866,-0.012832838040241292,-0.2600958035444436,18,114
2012-10-19 19:00:00-04:00,-0.03025327951868,-0.00412881181692583,-0.2439717409478758,19,115
2012-10-19 20:00:00-04:00,-0.17809911828627403,-0.0041510539883162015,-0.2468241036810663,20,116
2012-10-19 21:00:00-04:00,-0.28107993471237613,-0.01311015602840715,-0.24448826314378544,21,117
2012-10-19 22:00:00-04:00,-0.34677794800400646,-0.01946005878809225,-0.23558464650744618,22,118
2012-10-19 23:00:00-04:00,-0.3868625056870729,-0.032638457134784755,-0.2413706624800702,23,119
2012-10-20 00:00:00-04:00,-0.4061899948632694,-0.06068965573612812,-0.24121640563351315,0,120
2012-10-20 01:00:00-04:00,-0.3690334712348552,-0.11039623602629028,-0.2448234053656371,1,121
2012-10-20 02:00:00-04:00,-0.2810080497418463,-0.19417023156106636,-0.24913417464659607,2,122
2012-10-20 03:00:00-04:00,-0.10013484721704467,-0.2641490997125166,-0.25940962618611163,3,123
2012-10-20 04:00:00-04:00,0.019360737508107115,-0.2657712134762887,-0.26905164748932214,4,124
2012-10-20 05:00:00-04:00,0.04509964621762805,-0.23775419427133848,-0.2798281823168972,5,125
2012-10-20 06:00:00-04:00,0.09692996630223735,-0.2212311676068481,-0.26963130062251467,6,126
2012-10-20 07:00:00-04:00,0.12614505465255602,-0.22044909559911469,-0.26766834500897424,7,127
2012-10-20 08:00:00-04:00,0.16547704626640677,-0.22552331279056503,-0.2770396653180967,8,128
2012-10-20 09:00:00-04:00,0.1862933409961167,-0.2344626486257087,-0.29336125045256417,9,129
2012-10-20 10:00:00-04:00,0.20091319446858596,-0.24802799179416984,-0.2973281053710954,10,130
2012-10-20 11:00:00-04:00,0.19547165008914738,-0.25229305941424385,-0.29974106454593813,11,131
2012-10-20 12:00:00-04:00,0.17020436221719673,-0.2454317760898315,-0.3112192598510178,12,132
2012-10-20 13:00:00-04:00,0.1635518890047949,-0.24589711327652047,-0.3082422926630629,13,133
2012-10-20 14:00:00-04:00,0.16010792586077613,-0.24258202370244283,-0.3187297517723605,14,134
2012-10-20 15:00:00-04:00,0.22753411432359405,-0.2196814887576562,-0.3176891817429498,15,135
2012-10-20 16:00:00-04:00,0.28312582946977466,-0.2090258602792974,-0.3215000280995426,16,136
2012-10-20 17:00:00-04:00,0.22878439246451607,-0.1819998629303366,-0.31268463742895947,17,137
2012-10-20 18:00:00-04:00,0.12289270746051446,-0.14336987829183015,-0.31989428574627904,18,138
2012-10-20 19:00:00-04:00,-0.02585212644157228,-0.10824651438510151,-0.31495723014045357,19,139
2012-10-20 20:00:00-04:00,-0.17212478856341037,-0.08876733189571723,-0.3196036743004914,20,140
2012-10-20 21:00:00-04:00,-0.28185389199762795,-0.08746256790370616,-0.30916460253345396,21,141
2012-10-20 22:00:00-04:00,-0.34921051088897487,-0.10088691185994443,-0.3099955003507809,22,142
2012-10-20 23:00:00-04:00,-0.3919745961395385,-0.10368912202808674,-0.3140298289596442,23,143
2012-10-21 00:00:00-04:00,-0.4084749234466185,-0.12722418506719332,-0.2997595319424021,0,144
2012-10-21 01:00:00-04:00,-0.37723667739780353,-0.17842024160662975,-0.2854864066482767,1,145
2012-10-21 02:00:00-04:00,-0.287536365281747,-0.2750685905204669,-0.26068034671406526,2,146
2012-10-21 03:00:00-04:00,-0.11219452304480221,-0.3745090750666332,-0.25409967316947735,3,147
2012-10-21 04:00:00-04:00,0.007422244930898741,-0.39639598839585716,-0.2596783424019662,4,148
2012-10-21 05:00:00-04:00,0.03566793174882647,-0.3641741375438098,-0.25507526433546107,5,149
2012-10-21 06:00:00-04:00,0.09245055177462136,-0.3471775411492233,-0.2546612160957648,6,150
2012-10-21 07:00:00-04:00,0.12894894910990085,-0.3303797636553112,-0.253151009422344,7,151
2012-10-21 08:00:00-04:00,0.1641969208801214,-0.3105632360701472,-0.265231936602738,8,152
2012-10-21 09:00:00-04:00,0.18829914995131683,-0.2967431808848027,-0.28104666791361294,9,153
2012-10-21 10:00:00-04:00,0.21043117754639867,-0.28127274118914763,-0.2926148765871259,10,154
2012-10-21 11:00:00-04:00,0.20593704855412795,-0.2620056275588947,-0.3038046068216526,11,155
2012-10-21 12:00:00-04:00,0.18738406688231501,-0.24187032041284445,-0.3180968476793582,12,156
