,forecast_temperature,actual_temperature
2017-01-20 05:00:00,0.4471937816468112,-0.2899999999999636
2017-01-20 06:00:00,0.06303623399765138,-0.3100000000000023
2017-01-20 07:00:00,-0.18836370178352785,0.12999999999999545
2017-01-20 08:00:00,-1.4203649316938898,0.57000000000005
2017-01-20 09:00:00,-5.52310416896242,1.8100000000000023
2017-01-20 10:00:00,-6.098254598474932,1.650000000000034
2017-01-20 11:00:00,-6.212544338285842,2.330000000000041
2017-01-20 12:00:00,-5.663197532431327,2.990000000000009
2017-01-20 13:00:00,-5.265099898470186,3.57000000000005
2017-01-20 14:00:00,-4.396557130829946,4.610000000000014
2017-01-20 15:00:00,-4.2978515356133284,5.720000000000027
2017-01-20 16:00:00,-3.6680216498539404,7.0
2017-01-20 17:00:00,-3.129524968600781,7.720000000000027
2017-01-20 18:00:00,-2.2573142806970394,9.53000000000003
2017-01-20 19:00:00,-2.2200759673032167,10.370000000000005
2017-01-20 20:00:00,-2.064376328208541,11.410000000000025
2017-01-20 21:00:00,-2.003769806521048,12.120000000000005
2017-01-20 22:00:00,-2.000063909723764,12.129999999999995
2017-01-20 23:00:00,-2.8442723194991024,12.140000000000043
2017-01-21 00:00:00,-3.4370487854973186,11.590000000000032
2017-01-21 01:00:00,-3.765785123883049,10.5
2017-01-21 02:00:00,-3.566524227170831,11.150000000000034
2017-01-21 03:00:00,-3.488392659848888,10.730000000000018
2017-01-21 04:00:00,-3.293154310627683,9.660000000000025
2017-01-21 05:00:00,-3.15721781696747,8.730000000000018
2017-01-21 06:00:00,-3.2746264035013657,8.020000000000039
2017-01-21 07:00:00,-3.363539325880609,7.0
2017-01-21 08:00:00,-3.7769066355040897,5.580000000000041
2017-01-21 09:00:00,-3.318514206419955,5.689999999999998
2017-01-21 10:00:00,-3.23217887773163,4.9500000000000455
2017-01-21 11:00:00,-2.0105626446697924,4.9500000000000455
2017-01-21 12:00:00,-1.6610800840624158,4.960000000000036
2017-01-21 13:00:00,-0.8742396510536886,4.810000000000002
2017-01-21 14:00:00,0.14968576207193077,5.360000000000014
2017-01-21 15:00:00,0.9365248298515957,9.129999999999995
2017-01-21 16:00:00,0.9052183599774211,11.680000000000007
2017-01-21 17:00:00,0.8271039053716666,14.510000000000048
2017-01-21 18:00:00,1.1154482427341963,15.840000000000032
2017-01-21 19:00:00,0.8269000175053806,17.0
2017-01-21 20:00:00,1.0387374247810839,17.230000000000018
2017-01-21 21:00:00,1.4258576334751116,16.879999999999995
2017-01-21 22:00:00,0.6556958941371984,16.260000000000048
2017-01-21 23:00:00,0.0414361376287481,15.379999999999995
2017-01-22 00:00:00,-0.7500584399597184,14.300000000000011
2017-01-22 01:00:00,-1.0552084625069178,13.710000000000036
2017-01-22 02:00:00,-1.1610607461952984,13.010000000000048
2017-01-22 03:00:00,-1.4545758963554236,12.430000000000007
2017-01-22 04:00:00,-1.8439369520950608,11.730000000000018
2017-01-22 05:00:00,-2.22950911902736,11.160000000000025
2017-01-22 06:00:00,-2.942312129811817,10.29000000000002
2017-01-22 07:00:00,-2.8543903275665485,10.160000000000025
2017-01-22 08:00:00,-3.5313148932433913,9.439999999999998
2017-01-22 09:00:00,-3.5093543839933656,9.439999999999998
2017-01-22 10:00:00,-3.4211176711243176,8.57000000000005
2017-01-22 11:00:00,-2.6932768495658905,9.010000000000048
2017-01-22 12:00:00,-3.078977154827329,8.730000000000018
2017-01-22 13:00:00,-3.0946402854071393,7.580000000000041
2017-01-22 14:00:00,-3.017341042050461,7.550000000000011
2017-01-22 15:00:00,-2.8795358245832516,9.430000000000007
2017-01-22 16:00:00,-2.8378989647484794,11.410000000000025
2017-01-22 17:00:00,-2.913573522048115,13.260000000000048
2017-01-22 18:00:00,-3.130595836054553,13.840000000000032
2017-01-22 19:00:00,-3.222697024057188,14.57000000000005
2017-01-22 20:00:00,-3.517600931326405,15.57000000000005
2017-01-22 21:00:00,-3.761558481849388,15.82000000000005
2017-01-22 22:00:00,-5.148271855287774,15.28000000000003
2017-01-22 23:00:00,-5.3446913752523235,14.439999999999998
2017-01-23 00:00:00,-5.887243342866561,13.720000000000027
2017-01-23 01:00:00,-6.44367474065629,13.270000000000039
2017-01-23 02:00:00,-6.428238395402291,12.840000000000032
2017-01-23 03:00:00,-6.897575077271851,12.180000000000007
2017-01-23 04:00:00,-7.436161865280589,11.29000000000002
2017-01-23 05:00:00,-7.60480714820162,10.160000000000025
2017-01-23 06:00:00,-7.5841573284875325,9.830000000000041
2017-01-23 07:00:00,-7.916277101179041,9.730000000000018
2017-01-23 08:00:00,-5.076246242775122,9.720000000000027
2017-01-23 09:00:00,-1.3713964892295165,10.010000000000048
2017-01-23 10:00:00,-1.7974381018092522,9.720000000000027
2017-01-23 11:00:00,-8.14225466927082,9.830000000000041
2017-01-23 12:00:00,-8.260709939434383,9.29000000000002
2017-01-23 13:00:00,-7.78981298322931,8.510000000000048
2017-01-23 14:00:00,-6.842300965114529,8.0
2017-01-23 15:00:00,-6.364180332925757,7.640000000000043
2017-01-23 16:00:00,-6.243938088785434,7.1299999999999955
2017-01-23 17:00:00,-6.154135588348069,6.420000000000016
2017-01-23 18:00:00,-6.08031503682198,5.860000000000014
2017-01-23 19:00:00,-6.114437642903686,5.720000000000027
2017-01-23 20:00:00,-6.524766031358206,5.0
2017-01-23 21:00:00,-6.563791077411898,4.0
2017-01-23 22:00:00,-6.921015116336409,3.430000000000007
2017-01-23 23:00:00,-7.427768966066212,2.0100000000000477
2017-01-24 00:00:00,-7.806291053124498,1.4300000000000068
2017-01-24 01:00:00,-8.234564794307689,1.1299999999999955
2017-01-24 02:00:00,-8.46590815277221,1.4399999999999977
2017-01-24 03:00:00,-8.159406809069345,1.5
2017-01-24 04:00:00,-7.900903211166477,1.7100000000000364
2017-01-24 05:00:00,-8.800482447915963,1.8600000000000136
2017-01-24 06:00:00,-9.858877977306156,2.170000000000016
2017-01-24 07:00:00,-9.82535469705264,2.180000000000007
2017-01-24 08:00:00,-10.781671969001518,2.170000000000016
2017-01-24 09:00:00,-11.399410663575145,2.170000000000016
2017-01-24 10:00:00,-11.344332376802242,2.0
2017-01-24 11:00:00,-9.196228520581808,2.0
2017-01-24 12:00:00,-9.701859299021672,2.0100000000000477
2017-01-24 13:00:00,-8.269057484401515,2.150000000000034
2017-01-24 14:00:00,-7.750829993177099,2.670000000000016
2017-01-24 15:00:00,-6.876977342226347,2.2100000000000364
2017-01-24 16:00:00,-6.761593166984136,2.8570000000000277
2017-01-24 17:00:00,-6.407775806168242,4.314000000000021
2017-01-24 18:00:00,-5.954630547369793,4.314000000000021
2017-01-24 19:00:00,-5.680677528491719,4.314000000000021
2017-01-24 20:00:00,-6.348736611617217,5.515000000000043
2017-01-24 21:00:00,-6.105783097061562,5.515000000000043
2017-01-24 22:00:00,-6.685682780885521,5.515000000000043
2017-01-24 23:00:00,-7.386735181306264,4.80800000000005
2017-01-25 00:00:00,-7.991020204553305,4.80800000000005
2017-01-25 01:00:00,-8.712819965199214,4.80800000000005
2017-01-25 02:00:00,-8.867235474558248,4.040999999999997
2017-01-25 03:00:00,-9.181823498058204,4.040999999999997
2017-01-25 04:00:00,-9.76479131736408,4.040999999999997
2017-01-25 05:00:00,-10.161323125941085,4.038000000000011
2017-01-25 06:00:00,-10.547687067744175,4.038000000000011
2017-01-25 07:00:00,-10.491909170223595,4.038000000000011
2017-01-25 08:00:00,-11.135650646458778,3.649000000000001
2017-01-25 09:00:00,-11.743455823923089,3.649000000000001
2017-01-25 10:00:00,-11.306530834226571,3.649000000000001
2017-01-25 11:00:00,-10.354913869898926,2.88900000000001
2017-01-25 12:00:00,-10.269946716943897,2.88900000000001
2017-01-25 13:00:00,-9.586218054844112,2.88900000000001
2017-01-25 14:00:00,-8.546982920627485,4.175000000000011
2017-01-25 15:00:00,-7.721370767500255,4.41900000000004
2017-01-25 16:00:00,-6.7453498280390125,4.720000000000027
2017-01-25 17:00:00,-6.376078530892296,6.350000000000023
2017-01-25 18:00:00,-5.3463926458866995,8.220000000000027
2017-01-25 19:00:00,-5.069683748755666,9.460000000000036
2017-01-25 20:00:00,-5.272761985229133,10.110000000000014
2017-01-25 21:00:00,-5.039079709705732,9.990000000000009
2017-01-25 22:00:00,-5.322369086364267,9.620000000000005
2017-01-25 23:00:00,-5.76730013036347,9.100000000000023
2017-01-26 00:00:00,-5.984275843312236,8.860000000000014
2017-01-26 01:00:00,-6.810309009023253,9.260000000000048
2017-01-26 02:00:00,-6.518743479207874,9.0
2017-01-26 03:00:00,-6.401171088718463,9.110000000000014
2017-01-26 04:00:00,-6.3876437900845655,9.840000000000032
2017-01-26 05:00:00,-6.050784505512912,10.140000000000043
2017-01-26 06:00:00,-6.05006389860852,9.439999999999998
2017-01-26 07:00:00,-5.977710475013447,8.29000000000002
2017-01-26 08:00:00,-6.280748083188849,7.0
2017-01-26 09:00:00,-6.716610610405385,5.720000000000027
2017-01-26 10:00:00,-6.953597454870126,4.4500000000000455
2017-01-26 11:00:00,-5.8839639329372195,3.430000000000007
2017-01-26 12:00:00,-5.515217057356779,3.0
2017-01-26 13:00:00,-4.575384551748104,2.6299999999999955
2017-01-26 14:00:00,-2.7266297516390017,2.2700000000000387
2017-01-26 15:00:00,-1.534939587196436,2.0
2017-01-26 16:00:00,-1.185956322471279,2.240000000000009
2017-01-26 17:00:00,-1.0925265043118344,2.25
2017-01-26 18:00:00,-0.18150192593907977,2.0
2017-01-26 19:00:00,0.16965859293329852,2.3799999999999955
2017-01-26 20:00:00,-0.5002789847096835,2.2600000000000477
2017-01-26 21:00:00,-0.0644132178096857,2.3799999999999955
2017-01-26 22:00:00,-1.7139330593759736,1.8900000000000432
2017-01-26 23:00:00,-2.4356319795153207,1.6299999999999955
2017-01-27 00:00:00,-3.236244898967703,1.5
2017-01-27 01:00:00,-4.390624758982166,1.3900000000000432
2017-01-27 02:00:00,-4.844967005733224,1.3799999999999955
2017-01-27 03:00:00,-4.931913873261594,0.7400000000000091
2017-01-27 04:00:00,-4.89223989744684,1.0
2017-01-27 05:00:00,-4.8315042094062814,-0.15999999999996817
2017-01-27 06:00:00,-4.755342315286547,-1.0
2017-01-27 07:00:00,-4.557921522560775,-1.0
2017-01-27 08:00:00,-4.669890183869917,-1.0
2017-01-27 09:00:00,-4.224524826593398,-1.0
2017-01-27 10:00:00,-4.03145726737996,-1.0
2017-01-27 11:00:00,-4.073253789747341,-1.329999999999984
2017-01-27 12:00:00,-3.6634604695868833,-1.2799999999999727
2017-01-27 13:00:00,-3.147165345361177,-1.3700000000000045
2017-01-27 14:00:00,-2.7689846042844173,-1.25
2017-01-27 15:00:00,-2.4888155022635328,-1.0
2017-01-27 16:00:00,-2.447982289910859,-0.7399999999999523
2017-01-27 17:00:00,-2.2534714025465994,-0.6099999999999568
2017-01-27 18:00:00,-0.9574446781595356,-0.2899999999999636
2017-01-27 19:00:00,-0.7456670713386996,-0.7099999999999795
2017-01-27 20:00:00,-2.0232264366107016,-1.0
2017-01-27 21:00:00,-0.4302028965133784,-1.0
2017-01-27 22:00:00,-1.1841237818351924,-1.3700000000000045
2017-01-27 23:00:00,-2.533600372780998,-1.7399999999999523
2017-01-28 00:00:00,-1.8145251172631562,-1.75
2017-01-28 01:00:00,-3.297464353115567,-2.0
2017-01-28 02:00:00,-3.8042822513833956,-2.0
2017-01-28 03:00:00,-4.248422817354619,-2.0
2017-01-28 04:00:00,-5.361408606467925,-2.0
2017-01-28 05:00:00,-3.7982343907210576,-2.0
2017-01-28 06:00:00,-2.997526527316157,-2.0
2017-01-28 07:00:00,-2.498658855517437,-2.0
2017-01-28 08:00:00,-2.111792370587899,-2.0
2017-01-28 09:00:00,-3.0392166572089523,-2.0
2017-01-28 10:00:00,-3.2289998668448265,-2.2899999999999636
2017-01-28 11:00:00,-3.864983362259021,-2.2899999999999636
2017-01-28 12:00:00,-4.411062360688528,-2.569999999999993
2017-01-28 13:00:00,-4.423240598773661,-3.009999999999991
2017-01-28 14:00:00,-4.3594594453726785,-3.1499999999999773
2017-01-28 15:00:00,-4.009839610446398,-2.75
2017-01-28 16:00:00,-4.018870248093054,-2.259999999999991
2017-01-28 17:00:00,-4.149908204089254,-1.6299999999999955
2017-01-28 18:00:00,-3.5967990708620663,-1.1299999999999955
2017-01-28 19:00:00,-4.139555669995017,-0.5
2017-01-28 20:00:00,-5.307767490948631,-0.37999999999999545
2017-01-28 21:00:00,-4.62673526229639,-0.37999999999999545
2017-01-28 22:00:00,-6.284474860400987,-0.37999999999999545
2017-01-28 23:00:00,-6.765973160598057,-0.2899999999999636
2017-01-29 00:00:00,-6.554075178732731,0.160000000000025
2017-01-29 01:00:00,-7.768462547816749,0.160000000000025
2017-01-29 02:00:00,-8.854253618247348,0.12999999999999545
2017-01-29 03:00:00,-8.85669818421996,-0.2899999999999636
2017-01-29 04:00:00,-10.029133874678212,-1.1399999999999864
2017-01-29 05:00:00,-10.620225851729751,-1.7099999999999795
2017-01-29 06:00:00,-10.496902994278468,-2.0
2017-01-29 07:00:00,-10.665364822528996,-2.2899999999999636
2017-01-29 08:00:00,-11.222592990366898,-2.2899999999999636
2017-01-29 09:00:00,-9.90493100242693,-2.0
2017-01-29 10:00:00,-11.573916311109114,-2.0
2017-01-29 11:00:00,-11.474765779196748,-2.2899999999999636
2017-01-29 12:00:00,-10.850800540664018,-2.42999999999995
2017-01-29 13:00:00,-9.909253386867348,-2.569999999999993
2017-01-29 14:00:00,-8.042110688781749,-2.2899999999999636
2017-01-29 15:00:00,-7.0809010967866355,-2.0
2017-01-29 16:00:00,-5.810056778648011,-1.3799999999999955
2017-01-29 17:00:00,-5.121994391548524,-1.0
2017-01-29 18:00:00,-2.34170239742889,-0.8799999999999955
2017-01-29 19:00:00,-3.9769535473172812,-0.7299999999999613
2017-01-29 20:00:00,-5.474841283054397,-0.75
2017-01-29 21:00:00,-2.9918480631968425,-0.7399999999999523
2017-01-29 22:00:00,-6.260543864332771,-0.7199999999999704
2017-01-29 23:00:00,-6.3017824514802525,-1.0
2017-01-30 00:00:00,-4.990072196116988,-1.4399999999999977
2017-01-30 01:00:00,-6.736022128975008,-1.8599999999999568
2017-01-30 02:00:00,-6.734963982673133,-2.1399999999999864
2017-01-30 03:00:00,-4.79259068591738,-2.2899999999999636
2017-01-30 04:00:00,-6.3463577963711755,-2.2899999999999636
2017-01-30 05:00:00,-8.033598053231838,-2.579999999999984
2017-01-30 06:00:00,-7.064799000272951,-2.849999999999966
2017-01-30 07:00:00,-5.65161027927529,-3.0
2017-01-30 08:00:00,-6.138837722369872,-3.42999999999995
2017-01-30 09:00:00,-3.9668511654010925,-3.569999999999993
2017-01-30 10:00:00,-3.952065020208903,-4.0
2017-01-30 11:00:00,-3.350712252151172,-4.0
2017-01-30 12:00:00,-2.8671876393377542,-4.0
2017-01-30 13:00:00,-1.9039053307961888,-4.0
2017-01-30 14:00:00,-1.1287348264510828,-4.0
2017-01-30 15:00:00,0.06465675348335537,-4.0
2017-01-30 16:00:00,0.11192502332759935,-4.0
2017-01-30 17:00:00,0.46099930923988547,-3.6299999999999955
2017-01-30 18:00:00,1.4254925200000887,-3.5600000000000023
2017-01-30 19:00:00,1.0899330672331533,-3.7099999999999795
2017-01-30 20:00:00,0.17068241620834318,-3.359999999999957
2017-01-30 21:00:00,1.1991622536781736,-3.75
2017-01-30 22:00:00,-0.3083425711954708,-3.75
2017-01-30 23:00:00,-0.6432762695974298,-4.0
2017-01-31 00:00:00,-0.04210339119545528,-4.139999999999986
2017-01-31 01:00:00,-0.2982017911159561,-4.0
2017-01-31 02:00:00,-0.7793670542494808,-5.009999999999991
2017-01-31 03:00:00,-0.7325328989582431,-5.71999999999997
2017-01-31 04:00:00,-1.423777654724554,-5.449999999999989
2017-01-31 05:00:00,-2.885186218837814,-5.310000000000002
2017-01-31 06:00:00,-3.1035268365365614,-4.7099999999999795
2017-01-31 07:00:00,-2.837025329678624,-5.149999999999977
2017-01-31 08:00:00,-2.846325342092406,-4.859999999999957
2017-01-31 09:00:00,-1.1791265358918608,-4.149999999999977
2017-01-31 10:00:00,-1.9937275949026452,-3.42999999999995
2017-01-31 11:00:00,-1.9424809945432568,-2.7399999999999523
2017-01-31 12:00:00,-1.6865346547053486,-1.2099999999999795
2017-01-31 13:00:00,-1.344260051648703,-0.14999999999997726
2017-01-31 14:00:00,0.6251083381249898,0.7200000000000273
2017-01-31 15:00:00,0.964797319315144,1.6000000000000227
2017-01-31 16:00:00,0.7455701765583534,2.430000000000007
2017-01-31 17:00:00,1.5087336131066882,2.420000000000016
2017-01-31 18:00:00,2.532731551451172,2.6200000000000045
2017-01-31 19:00:00,2.0023349971699016,2.740000000000009
2017-01-31 20:00:00,0.9141077016666557,2.5
2017-01-31 21:00:00,1.4332545696708452,2.75
2017-01-31 22:00:00,-0.4232579417520711,2.75
2017-01-31 23:00:00,0.03101919569578282,2.8700000000000045
2017-02-01 00:00:00,0.924187952237675,3.1200000000000045
2017-02-01 01:00:00,2.937705666176889,3.25
2017-02-01 02:00:00,2.838085792961625,3.240000000000009
2017-02-01 03:00:00,3.652306425272444,2.980000000000018
2017-02-01 04:00:00,3.298322263142926,3.0
2017-02-01 05:00:00,1.7720146659864295,3.0
2017-02-01 06:00:00,1.64691560043818,2.7100000000000364
2017-02-01 07:00:00,1.7673899495359042,2.7100000000000364
2017-02-01 08:00:00,2.207178113239324,2.7100000000000364
2017-02-01 09:00:00,3.0613118977260076,2.430000000000007
2017-02-01 10:00:00,2.7146860237220523,2.0
2017-02-01 11:00:00,3.939234873180115,2.0
2017-02-01 12:00:00,3.79281531678292,1.7200000000000273
2017-02-01 13:00:00,4.342704624466415,1.2600000000000477
2017-02-01 14:00:00,5.668909542515893,1.0
2017-02-01 15:00:00,6.095688009819891,1.3600000000000136
2017-02-01 16:00:00,6.6450250956598715,1.6200000000000045
2017-02-01 17:00:00,6.523350869387318,1.6200000000000045
2017-02-01 18:00:00,6.952006751163104,2.2800000000000296
2017-02-01 19:00:00,6.252963146083768,2.6299999999999955
2017-02-01 20:00:00,4.821264123870175,2.75
2017-02-01 21:00:00,5.329956055292748,2.75
2017-02-01 22:00:00,1.751545549440128,2.25
2017-02-01 23:00:00,2.0774015380249553,2.140000000000043
2017-02-02 00:00:00,2.034529760676599,1.75
2017-02-02 01:00:00,4.802266461152289,1.490000000000009
2017-02-02 02:00:00,4.5974483886889805,1.150000000000034
2017-02-02 03:00:00,4.953388961102234,0.9900000000000091
2017-02-02 04:00:00,4.837293738360619,1.1400000000000432
2017-02-02 05:00:00,2.0846802158480604,0.7100000000000364
2017-02-02 06:00:00,1.6109325076284733,0.7100000000000364
2017-02-02 07:00:00,1.5357839584651813,1.0
2017-02-02 08:00:00,1.5505897982300454,0.4200000000000159
2017-02-02 09:00:00,1.7998011169956718,0.0
2017-02-02 10:00:00,1.4460086455202708,-0.7299999999999613
2017-02-02 11:00:00,1.9568169925494963,-0.5799999999999841
2017-02-02 12:00:00,1.543798203070128,-0.75
2017-02-02 13:00:00,1.5630166974594777,-1.1200000000000045
2017-02-02 14:00:00,2.649817556436848,-1.25
2017-02-02 15:00:00,2.5354780199119507,-1.259999999999991
2017-02-02 16:00:00,2.3296807644384994,-1.1299999999999955
2017-02-02 17:00:00,2.6255807755276535,-1.009999999999991
2017-02-02 18:00:00,2.935712877259594,-0.7699999999999818
2017-02-02 19:00:00,3.260096467021866,-0.009999999999990905
2017-02-02 20:00:00,1.8394148910733634,0.0
2017-02-02 21:00:00,2.0896632840472513,-0.12000000000000455
2017-02-02 22:00:00,1.10995998919352,-0.75
2017-02-02 23:00:00,0.7386160036652449,-1.7399999999999523
2017-02-03 00:00:00,1.0637464406050494,-2.25
2017-02-03 01:00:00,2.337032438014859,-3.0
2017-02-03 02:00:00,2.1072121202226497,-3.1299999999999955
2017-02-03 03:00:00,2.226406448719139,-3.759999999999991
2017-02-03 04:00:00,3.0300971384306163,-4.729999999999961
2017-02-03 05:00:00,1.0871113242765071,-5.139999999999986
2017-02-03 06:00:00,1.175828229611298,-5.569999999999993
2017-02-03 07:00:00,-0.1625603226879781,-6.139999999999986
2017-02-03 08:00:00,-1.410860853622309,-6.669999999999959
2017-02-03 09:00:00,-1.0852535378626715,-6.71999999999997
2017-02-03 10:00:00,-1.6479702095881064,-7.009999999999991
2017-02-03 11:00:00,-0.7063031963228251,-7.289999999999964
2017-02-03 12:00:00,-0.7770050672079066,-7.289999999999964
2017-02-03 13:00:00,-1.3445548422626157,-7.42999999999995
2017-02-03 14:00:00,0.4267536514156271,-7.259999999999991
2017-02-03 15:00:00,0.2347826791630316,-6.389999999999986
2017-02-03 16:00:00,-0.6089815166226291,-5.269999999999982
2017-02-03 17:00:00,-0.6879641322622033,-4.3799999999999955
2017-02-03 18:00:00,-1.643501730320974,-4.389999999999986
