datetime,pittsburgh_temp,chicago_temp,Duquesne_kW,ComEdison_kW,is_NWD
2012-10-13 23:00:00+00:00,8.29000000000002,9.060000000000002,2.34,2.5185,1
2012-10-14 00:00:00+00:00,6.480000000000018,7.470000000000027,2.2133333333333334,2.3895,1
2012-10-14 01:00:00+00:00,5.5400000000000205,6.760000000000048,2.1216666666666666,2.243,1
2012-10-14 02:00:00+00:00,4.210000000000036,5.310000000000002,2.0416666666666665,2.13575,1
2012-10-14 03:00:00+00:00,3.620000000000005,6.4500000000000455,1.9966666666666664,2.04,1
2012-10-14 04:00:00+00:00,3.0400000000000205,6.160000000000025,1.9783333333333333,2.00425,1
2012-10-14 05:00:00+00:00,3.0300000000000296,5.760000000000048,1.9566666666666668,1.97775,1
2012-10-14 06:00:00+00:00,1.910000000000025,7.220000000000027,1.99,1.96175,1
2012-10-14 07:00:00+00:00,1.3400000000000318,8.310000000000002,2.063333333333333,1.99225,1
2012-10-14 08:00:00+00:00,0.6400000000000432,9.02000000000004,2.0933333333333333,2.04275,1
2012-10-14 09:00:00+00:00,0.8600000000000136,7.930000000000007,2.17,2.08525,1
2012-10-14 10:00:00+00:00,0.3400000000000318,8.03000000000003,2.2516666666666665,2.151,1
2012-10-14 11:00:00+00:00,0.0600000000000022,8.580000000000041,2.308333333333333,2.25925,1
2012-10-14 12:00:00+00:00,0.0200000000000386,9.220000000000027,2.37,2.32475,1
2012-10-14 13:00:00+00:00,2.980000000000018,10.220000000000027,2.4066666666666667,2.38725,1
2012-10-14 14:00:00+00:00,6.0,11.629999999999995,2.431666666666666,2.37675,1
2012-10-14 15:00:00+00:00,9.439999999999998,12.620000000000005,2.4466666666666668,2.377,1
2012-10-14 16:00:00+00:00,11.420000000000016,12.140000000000043,2.46,2.386,1
2012-10-14 17:00:00+00:00,14.439999999999998,11.910000000000023,2.47,2.39175,1
2012-10-14 18:00:00+00:00,16.170000000000016,12.590000000000032,2.5083333333333333,2.41025,1
2012-10-14 19:00:00+00:00,17.74000000000001,13.950000000000044,2.575,2.4705,1
2012-10-14 20:00:00+00:00,18.150000000000038,15.03000000000003,2.683333333333333,2.5655,1
2012-10-14 21:00:00+00:00,17.74000000000001,16.25,2.65,2.58475,1
2012-10-14 22:00:00+00:00,17.420000000000016,17.02000000000004,2.556666666666666,2.52975,1
2012-10-14 23:00:00+00:00,16.710000000000036,17.230000000000018,2.421666666666667,2.444,1
2012-10-15 00:00:00+00:00,16.310000000000002,17.80000000000001,2.295,2.29775,1
2012-10-15 01:00:00+00:00,15.860000000000014,18.010000000000048,2.175,2.156,1
2012-10-15 02:00:00+00:00,15.25,18.27000000000004,2.095,2.05925,1
2012-10-15 03:00:00+00:00,15.57000000000005,18.600000000000023,2.075,2.0075,1
2012-10-15 04:00:00+00:00,16.439999999999998,18.71000000000004,2.0933333333333333,1.98825,0
2012-10-15 05:00:00+00:00,16.850000000000023,18.79000000000002,2.111666666666667,1.9905,0
2012-10-15 06:00:00+00:00,16.850000000000023,18.860000000000014,2.27,2.0495,0
2012-10-15 07:00:00+00:00,16.850000000000023,18.78000000000003,2.5483333333333333,2.24375,0
2012-10-15 08:00:00+00:00,16.600000000000023,18.33000000000004,2.715,2.563,0
2012-10-15 09:00:00+00:00,15.870000000000005,18.04000000000002,2.7716666666666665,2.72225,0
2012-10-15 10:00:00+00:00,14.890000000000043,18.08000000000004,2.828333333333333,2.78625,0
2012-10-15 11:00:00+00:00,14.970000000000027,17.939999999999998,2.841666666666667,2.79625,0
2012-10-15 12:00:00+00:00,15.120000000000005,17.939999999999998,2.89,2.81875,0
2012-10-15 13:00:00+00:00,16.77000000000004,18.220000000000027,2.8833333333333333,2.811,0
2012-10-15 14:00:00+00:00,17.390000000000043,18.27000000000004,2.898333333333333,2.79825,0
2012-10-15 15:00:00+00:00,18.230000000000015,18.55000000000001,2.8916666666666666,2.80625,0
2012-10-15 16:00:00+00:00,19.78000000000003,18.83000000000004,2.848333333333333,2.78325,0
2012-10-15 17:00:00+00:00,21.950000000000045,18.840000000000032,2.815,2.749,0
2012-10-15 18:00:00+00:00,22.74000000000001,19.49000000000001,2.84,2.724,0
2012-10-15 19:00:00+00:00,23.600000000000023,20.760000000000048,2.93,2.73175,0
2012-10-15 20:00:00+00:00,24.140000000000043,17.890000000000043,2.955,2.8805,0
2012-10-15 21:00:00+00:00,23.80000000000001,16.07000000000005,2.868333333333333,2.9195,0
2012-10-15 22:00:00+00:00,23.400000000000038,15.25,2.7666666666666666,2.862,0
2012-10-15 23:00:00+00:00,22.650000000000038,11.470000000000027,2.536666666666666,2.73975,0
2012-10-16 00:00:00+00:00,22.07000000000005,10.310000000000002,2.3366666666666664,2.53825,0
2012-10-16 01:00:00+00:00,21.920000000000016,10.390000000000043,2.2516666666666665,2.355,0
2012-10-16 02:00:00+00:00,21.69,10.189999999999998,2.1633333333333336,2.2175,0
2012-10-16 03:00:00+00:00,21.81,10.189999999999998,2.185,2.141,0
2012-10-16 04:00:00+00:00,21.56,9.800000000000011,2.1866666666666665,2.10725,0
2012-10-16 05:00:00+00:00,20.870000000000005,9.100000000000025,2.2116666666666664,2.10325,0
2012-10-16 06:00:00+00:00,20.700000000000045,9.100000000000025,2.368333333333333,2.1615,0
2012-10-16 07:00:00+00:00,18.600000000000023,9.02000000000004,2.6083333333333334,2.336,0
2012-10-16 08:00:00+00:00,16.480000000000018,9.100000000000025,2.7316666666666665,2.64125,0
2012-10-16 09:00:00+00:00,15.27000000000004,8.950000000000045,2.816666666666667,2.78275,0
2012-10-16 10:00:00+00:00,14.850000000000025,8.860000000000014,2.8233333333333333,2.8105,0
2012-10-16 11:00:00+00:00,13.460000000000036,8.860000000000014,2.8783333333333334,2.8225,0
2012-10-16 12:00:00+00:00,12.410000000000023,8.080000000000041,2.893333333333333,2.84325,0
2012-10-16 13:00:00+00:00,12.29000000000002,7.700000000000045,2.88,2.8555,0
2012-10-16 14:00:00+00:00,12.29000000000002,8.29000000000002,2.8716666666666666,2.8575,0
2012-10-16 15:00:00+00:00,13.150000000000034,8.950000000000045,2.828333333333333,2.88275,0
2012-10-16 16:00:00+00:00,13.710000000000036,10.730000000000018,2.808333333333333,2.87025,0
2012-10-16 17:00:00+00:00,13.930000000000009,11.980000000000018,2.793333333333333,2.84175,0
2012-10-16 18:00:00+00:00,14.29000000000002,12.689999999999998,2.8016666666666667,2.81925,0
2012-10-16 19:00:00+00:00,14.53000000000003,13.640000000000043,2.8583333333333334,2.81925,0
2012-10-16 20:00:00+00:00,14.140000000000043,13.57000000000005,2.941666666666667,2.955,0
2012-10-16 21:00:00+00:00,10.78000000000003,13.700000000000044,2.893333333333333,2.98625,0
2012-10-16 22:00:00+00:00,10.430000000000009,12.02000000000004,2.82,2.89975,0
2012-10-16 23:00:00+00:00,10.100000000000025,10.33000000000004,2.6283333333333334,2.77,0
2012-10-17 00:00:00+00:00,9.730000000000018,9.240000000000007,2.4483333333333333,2.55975,0
2012-10-17 01:00:00+00:00,9.32000000000005,8.470000000000027,2.341666666666667,2.36125,0
2012-10-17 02:00:00+00:00,9.08000000000004,7.850000000000023,2.283333333333333,2.2275,0
2012-10-17 03:00:00+00:00,8.950000000000045,6.879999999999996,2.255,2.14375,0
2012-10-17 04:00:00+00:00,8.920000000000016,6.830000000000041,2.236666666666667,2.08725,0
2012-10-17 05:00:00+00:00,8.920000000000016,6.400000000000034,2.306666666666666,2.063,0
2012-10-17 06:00:00+00:00,8.680000000000007,5.920000000000016,2.381666666666667,2.106,0
2012-10-17 07:00:00+00:00,8.490000000000009,5.850000000000023,2.66,2.26575,0
2012-10-17 08:00:00+00:00,8.03000000000003,6.03000000000003,2.796666666666667,2.572,0
2012-10-17 09:00:00+00:00,7.79000000000002,5.680000000000007,2.7783333333333333,2.70475,0
2012-10-17 10:00:00+00:00,7.590000000000032,5.57000000000005,2.7983333333333333,2.768,0
2012-10-17 11:00:00+00:00,7.350000000000023,5.629999999999996,2.81,2.821,0
2012-10-17 12:00:00+00:00,6.980000000000018,5.879999999999996,2.87,2.88325,0
2012-10-17 13:00:00+00:00,7.720000000000027,7.54000000000002,2.8666666666666667,2.898,0
2012-10-17 14:00:00+00:00,8.150000000000034,10.370000000000005,2.8633333333333333,2.90775,0
2012-10-17 15:00:00+00:00,8.629999999999995,12.900000000000034,2.921666666666667,2.91725,0
2012-10-17 16:00:00+00:00,9.680000000000009,15.240000000000007,2.835,2.90125,0
2012-10-17 17:00:00+00:00,10.410000000000023,15.870000000000005,2.84,2.89875,0
2012-10-17 18:00:00+00:00,11.160000000000023,17.879999999999995,2.828333333333333,2.95325,0
2012-10-17 19:00:00+00:00,11.879999999999995,19.150000000000038,2.881666666666667,2.97175,0
2012-10-17 20:00:00+00:00,12.77000000000004,19.650000000000038,2.955,3.0225,0
2012-10-17 21:00:00+00:00,12.879999999999995,20.150000000000038,2.898333333333333,3.00125,0
2012-10-17 22:00:00+00:00,12.52000000000004,19.980000000000015,2.748333333333333,2.912,0
2012-10-17 23:00:00+00:00,10.810000000000002,19.27000000000004,2.5733333333333333,2.76025,0
2012-10-18 00:00:00+00:00,9.260000000000048,18.5,2.3866666666666667,2.52025,0
2012-10-18 01:00:00+00:00,8.629999999999995,18.29000000000002,2.276666666666667,2.31775,0
2012-10-18 02:00:00+00:00,6.850000000000023,18.08000000000004,2.185,2.1875,0
2012-10-18 03:00:00+00:00,6.970000000000027,17.83000000000004,2.1566666666666667,2.104,0
2012-10-18 04:00:00+00:00,6.53000000000003,18.150000000000038,2.1633333333333336,2.05675,0
2012-10-18 05:00:00+00:00,5.960000000000036,18.44,2.2266666666666666,2.04025,0
2012-10-18 06:00:00+00:00,5.340000000000032,18.78000000000003,2.3116666666666665,2.0865,0
2012-10-18 07:00:00+00:00,5.170000000000016,19.180000000000007,2.556666666666666,2.2625,0
2012-10-18 08:00:00+00:00,4.410000000000025,18.94,2.723333333333333,2.5725,0
2012-10-18 09:00:00+00:00,4.32000000000005,17.55000000000001,2.715,2.742,0
2012-10-18 10:00:00+00:00,4.129999999999996,16.410000000000025,2.7516666666666665,2.7775,0
2012-10-18 11:00:00+00:00,3.75,15.370000000000005,2.745,2.8,0
2012-10-18 12:00:00+00:00,4.600000000000023,14.670000000000016,2.825,2.828,0
2012-10-18 13:00:00+00:00,5.840000000000032,14.810000000000002,2.8516666666666666,2.84925,0
2012-10-18 14:00:00+00:00,9.230000000000018,16.25,2.8716666666666666,2.845,0
2012-10-18 15:00:00+00:00,12.700000000000044,17.150000000000034,2.848333333333333,2.85175,0
2012-10-18 16:00:00+00:00,17.129999999999995,18.360000000000014,2.82,2.8345,0
2012-10-18 17:00:00+00:00,17.939999999999998,18.670000000000016,2.8433333333333333,2.81975,0
2012-10-18 18:00:00+00:00,19.07000000000005,19.04000000000002,2.83,2.82825,0
2012-10-18 19:00:00+00:00,21.100000000000023,19.260000000000048,2.893333333333333,2.87725,0
2012-10-18 20:00:00+00:00,20.980000000000015,19.230000000000015,2.901666666666667,2.9755,0
2012-10-18 21:00:00+00:00,20.900000000000038,17.660000000000025,2.8233333333333333,2.96875,0
2012-10-18 22:00:00+00:00,19.54000000000002,15.850000000000025,2.728333333333333,2.902,0
2012-10-18 23:00:00+00:00,18.590000000000032,15.850000000000025,2.5516666666666667,2.779,0
2012-10-19 00:00:00+00:00,16.32000000000005,15.450000000000044,2.4133333333333336,2.5765,0
2012-10-19 01:00:00+00:00,15.640000000000043,14.720000000000027,2.3433333333333333,2.3825,0
2012-10-19 02:00:00+00:00,15.04000000000002,14.930000000000009,2.263333333333333,2.24625,0
2012-10-19 03:00:00+00:00,13.860000000000014,14.730000000000018,2.225,2.1615,0
2012-10-19 04:00:00+00:00,13.120000000000005,12.990000000000007,2.203333333333333,2.11625,0
2012-10-19 05:00:00+00:00,12.260000000000048,12.129999999999995,2.255,2.10075,0
2012-10-19 06:00:00+00:00,11.58000000000004,12.050000000000011,2.348333333333333,2.148,0
2012-10-19 07:00:00+00:00,11.370000000000005,11.730000000000018,2.5866666666666664,2.313,0
2012-10-19 08:00:00+00:00,11.050000000000011,10.910000000000023,2.7533333333333334,2.60325,0
2012-10-19 09:00:00+00:00,10.439999999999998,9.920000000000016,2.74,2.79125,0
2012-10-19 10:00:00+00:00,10.350000000000025,9.210000000000036,2.78,2.829,0
2012-10-19 11:00:00+00:00,10.200000000000044,9.27000000000004,2.81,2.846,0
2012-10-19 12:00:00+00:00,11.160000000000023,8.740000000000009,2.833333333333333,2.861,0
2012-10-19 13:00:00+00:00,12.110000000000014,8.240000000000009,2.87,2.85025,0
2012-10-19 14:00:00+00:00,13.860000000000014,9.310000000000002,2.873333333333333,2.83025,0
2012-10-19 15:00:00+00:00,17.210000000000036,10.950000000000044,2.84,2.81925,0
2012-10-19 16:00:00+00:00,19.360000000000014,11.29000000000002,2.805,2.7795,0
2012-10-19 17:00:00+00:00,19.54000000000002,11.04000000000002,2.743333333333333,2.74925,0
2012-10-19 18:00:00+00:00,19.650000000000038,11.460000000000036,2.735,2.7305,0
2012-10-19 19:00:00+00:00,17.99000000000001,11.510000000000048,2.8016666666666667,2.7645,0
2012-10-19 20:00:00+00:00,13.140000000000043,10.170000000000016,2.806666666666666,2.8805,0
2012-10-19 21:00:00+00:00,10.390000000000043,8.740000000000009,2.7516666666666665,2.86075,0
2012-10-19 22:00:00+00:00,10.170000000000016,8.07000000000005,2.6533333333333333,2.7785,0
2012-10-19 23:00:00+00:00,9.650000000000034,7.370000000000003,2.498333333333333,2.68775,0
2012-10-20 00:00:00+00:00,9.470000000000027,7.310000000000002,2.3633333333333333,2.53525,0
2012-10-20 01:00:00+00:00,9.5,7.439999999999998,2.2416666666666667,2.3565,0
2012-10-20 02:00:00+00:00,9.470000000000027,7.439999999999998,2.203333333333333,2.22375,0
2012-10-20 03:00:00+00:00,8.770000000000039,7.439999999999998,2.105,2.14975,0
2012-10-20 04:00:00+00:00,8.120000000000005,7.370000000000003,2.053333333333333,2.096,1
2012-10-20 05:00:00+00:00,8.200000000000045,7.370000000000003,2.0516666666666667,2.07125,1
2012-10-20 06:00:00+00:00,8.890000000000043,7.370000000000003,2.09,2.0715,1
2012-10-20 07:00:00+00:00,8.650000000000034,7.2000000000000455,2.1533333333333333,2.157,1
2012-10-20 08:00:00+00:00,8.430000000000007,7.2000000000000455,2.2183333333333333,2.285,1
2012-10-20 09:00:00+00:00,7.910000000000025,7.2000000000000455,2.283333333333333,2.35375,1
2012-10-20 10:00:00+00:00,7.600000000000023,7.310000000000002,2.3716666666666666,2.4235,1
2012-10-20 11:00:00+00:00,7.240000000000009,7.310000000000002,2.4133333333333336,2.45525,1
2012-10-20 12:00:00+00:00,6.1200000000000045,7.310000000000002,2.438333333333333,2.46975,1
2012-10-20 13:00:00+00:00,8.240000000000009,7.439999999999998,2.4483333333333333,2.4515,1
2012-10-20 14:00:00+00:00,11.03000000000003,7.960000000000036,2.438333333333333,2.42825,1
2012-10-20 15:00:00+00:00,13.760000000000048,8.28000000000003,2.4266666666666667,2.37975,1
2012-10-20 16:00:00+00:00,16.340000000000032,9.03000000000003,2.4033333333333333,2.35025,1
2012-10-20 17:00:00+00:00,17.680000000000007,9.920000000000016,2.398333333333333,2.32075,1
2012-10-20 18:00:00+00:00,17.79000000000002,9.78000000000003,2.3783333333333334,2.3185,1
2012-10-20 19:00:00+00:00,17.810000000000002,10.29000000000002,2.47,2.35,1
2012-10-20 20:00:00+00:00,17.180000000000007,10.5,2.558333333333333,2.52675,1
2012-10-20 21:00:00+00:00,17.180000000000007,10.5,2.5166666666666666,2.5665,1
2012-10-20 22:00:00+00:00,16.32000000000005,9.08000000000004,2.4483333333333333,2.5305,1
2012-10-20 23:00:00+00:00,15.78000000000003,8.939999999999998,2.353333333333333,2.47125,1
2012-10-21 00:00:00+00:00,15.390000000000043,8.050000000000011,2.2533333333333334,2.345,1
2012-10-21 01:00:00+00:00,14.28000000000003,8.140000000000043,2.138333333333333,2.2285,1
2012-10-21 02:00:00+00:00,11.379999999999995,7.830000000000041,2.0683333333333334,2.1145,1
2012-10-21 03:00:00+00:00,10.220000000000027,7.830000000000041,2.03,2.052,1
2012-10-21 04:00:00+00:00,9.25,7.220000000000027,1.9983333333333333,1.994,1
2012-10-21 05:00:00+00:00,8.950000000000045,6.879999999999996,2.0033333333333334,1.97725,1
2012-10-21 06:00:00+00:00,8.82125000000002,6.616250000000036,2.0216666666666665,1.97975,1
2012-10-21 07:00:00+00:00,8.692499999999995,6.3525000000000205,2.0883333333333334,2.0255,1
2012-10-21 08:00:00+00:00,8.563750000000027,6.0887500000000045,2.111666666666667,2.08575,1
2012-10-21 09:00:00+00:00,8.435000000000002,5.8250000000000455,2.18,2.105,1
2012-10-21 10:00:00+00:00,8.306250000000034,5.56125000000003,2.236666666666667,2.15175,1
2012-10-21 11:00:00+00:00,8.177500000000009,5.297500000000014,2.275,2.19975,1
2012-10-21 12:00:00+00:00,8.048750000000041,5.033749999999998,2.3216666666666668,2.224,1
2012-10-21 13:00:00+00:00,7.920000000000016,4.770000000000039,2.345,2.247,1
2012-10-21 14:00:00+00:00,8.237777778000009,5.696666667000045,2.361666666666667,2.2485,1
2012-10-21 15:00:00+00:00,8.555555556000002,6.623333333000005,2.353333333333333,2.25475,1
2012-10-21 16:00:00+00:00,8.873333333000005,7.550000000000011,2.3516666666666666,2.2475,1
2012-10-21 17:00:00+00:00,9.191111110999998,8.476666667000018,2.37,2.2495,1
2012-10-21 18:00:00+00:00,9.508888889000048,9.403333333000036,2.46,2.26475,1
2012-10-21 19:00:00+00:00,9.82666666700004,10.33000000000004,2.506666666666667,2.32,1
2012-10-21 20:00:00+00:00,10.144444444000044,11.256666667000047,2.625,2.52275,1
2012-10-21 21:00:00+00:00,10.462222222000037,12.183333333000007,2.615,2.57775,1
2012-10-21 22:00:00+00:00,10.78000000000003,13.110000000000014,2.515,2.527,1
2012-10-21 23:00:00+00:00,10.300000000000011,12.54000000000002,2.41,2.4365,1
2012-10-22 00:00:00+00:00,10.042500000000018,11.39250000000004,2.273333333333333,2.28725,1
2012-10-22 01:00:00+00:00,9.785000000000023,10.245000000000005,2.1983333333333333,2.144,1
2012-10-22 02:00:00+00:00,9.527500000000032,9.097500000000023,2.1466666666666665,2.04175,1
2012-10-22 03:00:00+00:00,9.27000000000004,7.950000000000045,2.1266666666666665,1.98275,1
2012-10-22 04:00:00+00:00,8.560000000000002,7.0,2.118333333333333,1.9465,0
2012-10-22 05:00:00+00:00,7.910000000000025,6.080000000000041,2.165,1.95,0
2012-10-22 06:00:00+00:00,7.510000000000048,5.550000000000011,2.28,2.02225,0
2012-10-22 07:00:00+00:00,6.810000000000002,5.32000000000005,2.49,2.19925,0
2012-10-22 08:00:00+00:00,6.439999999999998,4.8700000000000045,2.6416666666666666,2.5205,0
2012-10-22 09:00:00+00:00,6.400000000000034,4.25,2.6733333333333333,2.7085,0
2012-10-22 10:00:00+00:00,6.75,4.189999999999998,2.7266666666666666,2.78575,0
2012-10-22 11:00:00+00:00,6.629999999999996,4.07000000000005,2.756666666666667,2.83625,0
2012-10-22 12:00:00+00:00,7.435000000000002,6.480000000000018,2.755,2.90875,0
2012-10-22 13:00:00+00:00,8.240000000000009,8.890000000000043,2.7533333333333334,2.96125,0
2012-10-22 14:00:00+00:00,9.045000000000016,10.730000000000018,2.79,2.96075,0
2012-10-22 15:00:00+00:00,9.850000000000025,12.57000000000005,2.796666666666667,2.946,0
2012-10-22 16:00:00+00:00,13.25,14.410000000000023,2.765,2.91075,0
2012-10-22 17:00:00+00:00,13.240000000000007,16.060000000000002,2.765,2.89225,0
2012-10-22 18:00:00+00:00,14.090000000000032,17.439999999999998,2.7183333333333333,2.90275,0
2012-10-22 19:00:00+00:00,14.240000000000007,18.220000000000027,2.81,2.9605,0
2012-10-22 20:00:00+00:00,14.439999999999998,18.860000000000014,2.855,3.041,0
2012-10-22 21:00:00+00:00,14.200000000000044,19.24000000000001,2.785,3.012,0
2012-10-22 22:00:00+00:00,13.57000000000005,18.58000000000004,2.66,2.9205,0
2012-10-22 23:00:00+00:00,11.439999999999998,16.54000000000002,2.485,2.78875,0
2012-10-23 00:00:00+00:00,10.340000000000032,15.610000000000014,2.32,2.592,0
2012-10-23 01:00:00+00:00,9.140000000000043,15.120000000000005,2.1733333333333333,2.37675,0
2012-10-23 02:00:00+00:00,8.310000000000002,14.450000000000044,2.1,2.2255,0
2012-10-23 03:00:00+00:00,7.110000000000014,13.58000000000004,2.065,2.1255,0
2012-10-23 04:00:00+00:00,6.720000000000027,13.170000000000016,2.033333333333333,2.07175,0
2012-10-23 05:00:00+00:00,6.28000000000003,12.740000000000007,2.0966666666666667,2.056,0
2012-10-23 06:00:00+00:00,5.180000000000007,12.890000000000043,2.236666666666667,2.08875,0
2012-10-23 07:00:00+00:00,4.32000000000005,12.810000000000002,2.435,2.257,0
2012-10-23 08:00:00+00:00,4.2000000000000455,12.300000000000011,2.6333333333333333,2.5785,0
2012-10-23 09:00:00+00:00,3.960000000000037,11.840000000000032,2.623333333333333,2.79375,0
2012-10-23 10:00:00+00:00,3.670000000000016,12.160000000000023,2.7,2.8685,0
2012-10-23 11:00:00+00:00,3.980000000000018,12.400000000000034,2.7533333333333334,2.902,0
2012-10-23 12:00:00+00:00,3.300000000000012,12.939999999999998,2.806666666666666,2.94275,0
